Date,Open,High,Low,Close,Volume
2022-08-31,94.6,96.6,94.5,96.6,321695
2022-09-01,94.7,95.3,94.4,94.5,478662
2022-09-02,94.6,95.6,93.6,93.6,307626
2022-09-05,94.0,94.0,91.1,91.5,429268
2022-09-06,91.5,92.2,88.5,88.9,587716
2022-09-07,87.9,89.3,87.2,88.5,295746
2022-09-08,89.9,91.0,89.0,91.0,601026
2022-09-12,94.8,100.0,94.8,100.0,1631762
2022-09-13,103.0,110.0,99.8,107.0,5150859
2022-09-14,104.0,113.5,104.0,108.0,10017000
2022-09-15,109.0,111.0,107.0,107.0,3407728
2022-09-16,106.0,108.5,103.0,103.0,1795148
2022-09-19,104.5,109.0,102.5,108.5,2466459
2022-09-20,109.0,109.0,102.5,103.0,2931706
2022-09-21,103.0,103.0,97.1,97.3,2185277
2022-09-22,97.0,97.0,92.6,93.2,2499996
2022-09-23,93.7,94.7,90.2,91.1,1804963
2022-09-26,90.0,90.3,86.3,86.5,1194519
2022-09-27,87.2,88.5,85.7,88.0,974345
2022-09-28,87.0,87.8,83.0,83.2,1089574
2022-09-29,84.2,86.3,84.2,85.5,604826
2022-09-30,83.2,85.9,83.1,85.3,569918
2022-10-03,85.1,87.1,85.0,85.9,438345
2022-10-04,87.7,89.8,87.7,88.9,658097
2022-10-05,91.8,91.8,88.6,89.7,578219
2022-10-06,91.0,91.0,88.7,89.9,459451
2022-10-07,89.0,89.6,88.3,88.8,304241
2022-10-11,88.0,88.0,85.1,85.1,753951
2022-10-12,85.0,86.8,83.4,85.9,422396
2022-10-13,85.9,85.9,82.1,83.0,653472
2022-10-14,86.0,87.9,85.4,87.4,594041
2022-10-17,85.8,86.8,83.5,86.7,597986
2022-10-18,89.2,94.5,88.9,91.0,2348192
2022-10-19,91.4,98.1,90.7,94.7,4855992
2022-10-20,93.0,97.0,91.4,91.4,3107910
2022-10-21,91.9,93.2,91.2,91.4,1192049
2022-10-24,94.8,99.5,93.0,98.0,3658831
2022-10-25,99.7,102.5,95.7,99.1,6939820
2022-10-26,97.8,106.5,97.8,100.5,8171800
2022-10-27,102.5,104.0,100.5,102.5,4515304
2022-10-28,102.5,102.5,98.6,98.8,1651486
2022-10-31,100.5,101.0,97.8,98.0,1378298
2022-11-01,97.0,99.5,96.5,99.2,1196167
2022-11-02,98.2,101.5,97.8,101.0,878255
2022-11-03,99.1,103.5,98.5,103.0,1401589
2022-11-04,103.5,105.0,99.5,101.0,2005522
2022-11-07,102.0,107.5,101.5,103.5,4403019
2022-11-08,105.0,106.5,101.5,102.0,2000392
2022-11-09,103.0,107.0,102.5,106.0,1944490
2022-11-10,104.5,106.5,103.5,105.0,979809
2022-11-11,109.0,110.5,100.5,101.5,3958660
2022-11-14,102.0,105.5,101.0,104.5,1617676
2022-11-15,104.0,105.5,103.0,103.5,593657
2022-11-16,108.5,113.5,107.0,113.5,3166175
2022-11-17,114.5,124.5,114.0,124.5,15074280
2022-11-18,124.5,131.5,122.5,131.5,12172002
2022-11-21,133.0,133.5,127.5,129.5,6035295
2022-11-22,129.0,131.0,125.5,126.5,2618258
2022-11-23,129.0,129.5,121.5,122.0,4361121
2022-11-24,123.0,125.0,121.5,124.5,2014216
2022-11-25,125.5,136.5,125.5,136.5,5053200
2022-11-28,136.5,139.0,129.5,132.5,12150447
2022-11-29,132.5,132.5,127.5,128.5,3038910
2022-11-30,128.5,131.0,127.5,130.0,1769968
2022-12-01,132.5,137.0,129.0,131.5,4717481
2022-12-02,130.5,133.0,130.0,130.0,1780614
2022-12-05,131.0,134.0,130.0,131.0,1259141
2022-12-06,132.5,133.0,127.5,127.5,1062328
2022-12-07,125.5,128.0,122.5,125.0,1441192
2022-12-08,127.5,129.0,124.5,124.5,1110563
2022-12-09,126.5,128.0,125.0,127.0,880736
2022-12-12,132.0,136.0,128.5,128.5,4814401
2022-12-13,129.5,134.0,127.5,130.5,2169200
2022-12-14,133.5,143.5,133.0,143.5,7559910
2022-12-15,145.5,155.0,143.0,151.0,25223031
2022-12-16,150.5,153.0,145.0,148.5,8945219
2022-12-19,146.5,146.5,139.0,141.0,3481865
2022-12-20,143.0,146.5,134.0,135.5,4710286
2022-12-21,137.5,139.0,132.5,133.0,3172245
2022-12-22,135.5,136.5,132.0,136.5,1948034
2022-12-23,133.5,142.0,132.0,140.5,1978833
2022-12-26,143.0,144.5,138.0,138.5,2037031
2022-12-27,140.5,143.0,137.5,139.5,1578709
2022-12-28,138.5,140.0,134.5,135.0,1130075
2022-12-29,133.5,147.0,132.5,143.0,6039731
2022-12-30,143.0,145.0,140.5,142.0,3598922
2023-01-03,143.5,152.0,143.5,149.0,10907247
2023-01-04,149.0,153.0,147.0,149.0,3957317
2023-01-05,150.5,157.5,146.0,147.0,6367552
2023-01-06,147.0,151.5,146.5,150.0,2225099
2023-01-09,152.0,158.5,149.5,156.0,3533801
2023-01-10,156.0,159.5,153.0,155.5,2875801
2023-01-11,153.0,154.0,145.0,147.5,3153467
2023-01-12,148.0,150.0,145.0,145.0,1098255
2023-01-13,148.0,152.0,145.5,146.5,3612015
2023-01-16,149.0,151.0,146.0,147.5,2464898
2023-01-17,147.0,147.5,145.5,145.5,615059
2023-01-30,150.5,153.0,148.5,150.0,2109746
2023-01-31,149.0,151.5,147.5,151.5,960338
2023-02-01,155.0,158.0,151.0,152.0,2244548
2023-02-02,155.0,156.5,150.0,151.5,1952874
2023-02-03,152.5,152.5,146.0,147.0,1680619
2023-02-06,145.0,149.0,144.0,149.0,780312
2023-02-07,148.0,153.0,147.5,152.5,1554738
2023-02-08,153.5,154.5,151.0,152.0,984716
2023-02-09,152.0,153.0,151.0,151.0,434883
2023-02-10,151.0,152.0,147.0,148.0,793804
2023-02-13,152.0,157.5,149.0,149.0,4129125
2023-02-14,150.0,152.0,148.5,149.0,980390
2023-02-15,149.0,150.0,147.0,147.0,481705
2023-02-16,150.5,155.5,149.5,150.0,1891335
2023-02-17,148.5,151.0,148.5,150.5,510882
2023-02-20,151.0,154.5,151.0,154.0,1259133
2023-02-21,154.5,155.0,152.0,153.0,659846
2023-02-22,151.0,153.0,149.0,153.0,866676
2023-02-23,156.5,168.0,156.5,168.0,6981688
2023-02-24,170.0,171.0,158.0,158.5,8322705
2023-03-01,156.0,157.0,152.0,154.5,2138790
2023-03-02,153.5,156.0,153.5,155.0,663437
2023-03-03,156.5,158.5,155.5,156.5,748514
2023-03-06,156.5,159.0,156.5,156.5,1031045
2023-03-07,157.5,157.5,154.5,154.5,530728
2023-03-08,152.0,153.0,149.0,151.0,1565859
2023-03-09,152.5,154.0,150.5,150.5,765585
2023-03-10,143.0,144.5,139.0,141.0,3622750
2023-03-13,140.0,140.5,134.0,139.5,1862531
2023-03-14,141.5,143.0,135.5,138.0,2402447
2023-03-15,140.0,141.0,136.5,136.5,1834651
2023-03-16,136.5,138.0,134.0,134.5,1536090
2023-03-17,137.0,138.0,133.5,136.0,1427688
2023-03-20,139.0,139.5,137.5,139.0,701584
2023-03-21,140.5,141.0,136.0,138.0,1175031
2023-03-22,139.0,142.0,138.0,140.5,1346504
2023-03-23,140.5,142.5,139.5,141.0,771288
2023-03-24,142.5,144.0,141.0,141.0,983046
2023-03-27,141.5,143.0,140.0,141.5,412102
2023-03-28,141.0,141.5,137.5,137.5,746215
2023-03-29,137.5,139.5,137.5,138.0,380711
2023-03-30,140.0,142.5,139.5,140.0,787491
2023-03-31,141.0,141.0,139.0,141.0,274584
2023-04-06,141.0,142.0,139.0,141.0,351262
2023-04-07,141.5,141.5,139.5,140.5,340719
2023-04-10,141.5,142.5,140.0,142.0,360115
2023-04-11,144.0,145.5,142.0,143.0,936289
2023-04-12,144.5,147.5,144.0,145.0,1635950
2023-04-13,144.5,145.0,142.0,142.5,497665
2023-04-14,144.0,144.0,141.5,142.0,446940
2023-04-17,143.0,144.5,142.5,144.0,528272
2023-04-18,144.0,144.0,140.5,140.5,682682
2023-04-19,141.0,141.0,138.0,138.0,626530
2023-04-20,138.0,138.0,136.0,136.5,338377
2023-04-21,136.0,137.5,131.0,131.5,1169537
2023-04-24,131.0,136.5,130.5,135.5,443802
2023-04-25,135.5,135.5,129.0,129.0,1128934
2023-04-26,129.0,131.5,127.5,131.5,314460
2023-04-27,131.0,132.5,128.5,132.0,302264
2023-04-28,132.5,135.5,132.0,135.5,655495
2023-05-02,134.0,138.0,134.0,137.0,291074
2023-05-03,136.0,136.0,132.0,133.0,415913
2023-05-04,132.0,133.0,131.0,132.0,309113
2023-05-05,132.0,133.5,131.5,132.0,176499
2023-05-08,133.0,135.0,133.0,134.0,238429
2023-05-09,134.0,135.0,132.0,134.0,277832
2023-05-10,134.0,134.0,132.0,132.5,283102
2023-05-11,132.0,132.5,130.5,131.5,327726
2023-05-12,130.0,133.5,130.0,133.0,196127
2023-05-15,132.5,132.5,130.0,131.0,338336
2023-05-16,132.0,135.5,132.0,135.0,539014
2023-05-17,135.0,137.0,134.0,136.5,467363
2023-05-18,137.5,138.0,136.0,136.5,446422
2023-05-19,136.5,138.0,136.0,137.5,350943
2023-05-22,137.0,139.5,137.0,138.0,320472
2023-05-23,138.0,139.0,137.5,139.0,207101
2023-05-24,138.0,139.5,137.0,138.5,231707
2023-05-25,146.0,149.5,141.5,142.5,2709143
2023-05-26,148.0,156.5,147.5,152.0,7560734
2023-05-29,156.0,158.5,152.0,154.0,4278043
2023-05-30,158.0,162.5,155.0,155.0,7067608
2023-05-31,157.0,164.5,157.0,158.5,5133721
2023-06-01,157.0,158.5,154.5,157.5,1443891
2023-06-02,159.0,168.0,157.0,162.5,5542986
2023-06-05,162.5,167.5,159.5,166.0,2785632
2023-06-06,168.5,171.5,163.0,167.0,3287284
2023-06-07,168.0,171.0,167.0,168.0,2119689
2023-06-08,169.0,184.0,169.0,183.0,6397983
2023-06-09,187.5,201.0,186.0,201.0,4468676
2023-06-12,202.5,221.0,202.0,219.5,11116283
2023-06-13,224.0,231.5,218.0,226.5,10751103
2023-06-14,218.0,220.0,206.5,208.5,6698270
2023-06-15,214.0,217.5,208.5,208.5,4979048
2023-06-16,213.0,226.0,211.0,217.5,6678702
2023-06-19,220.0,228.0,217.0,224.0,4544426
2023-06-20,217.0,226.0,214.5,222.0,4748330
2023-06-21,228.0,238.0,227.5,230.0,7830833
2023-06-26,231.5,236.5,216.5,216.5,6481703
2023-06-27,216.5,216.5,207.0,208.0,3168229
2023-06-28,213.0,214.5,209.0,209.0,1997283
2023-06-29,213.0,226.5,211.5,220.5,5302700
2023-06-30,218.0,226.0,216.5,222.5,3333371
2023-07-03,230.0,234.0,221.0,221.0,6047549
2023-07-04,223.0,242.5,222.0,236.5,11121791
2023-07-05,239.0,240.5,222.0,225.0,5193824
2023-07-06,222.5,235.0,221.0,226.5,5226650
2023-07-07,224.0,230.0,218.0,222.0,3274792
2023-07-10,222.0,232.0,220.0,227.5,3323666
2023-07-11,235.0,250.0,235.0,250.0,9381668
2023-07-12,255.0,263.0,250.0,257.0,14097309
2023-07-13,263.0,274.5,242.5,248.5,15448540
2023-07-14,260.5,262.0,243.5,257.5,6708240
2023-07-17,253.0,281.5,249.0,272.0,10119306
2023-07-18,285.0,293.5,266.5,286.0,13090424
2023-07-19,293.0,299.5,276.5,280.5,8956875
2023-07-20,282.5,284.0,268.0,273.5,6080996
2023-07-21,268.0,288.5,263.0,277.0,7685128
2023-07-24,277.0,280.5,269.5,275.0,5572676
2023-07-25,280.5,294.5,271.0,272.0,9076477
2023-07-26,275.0,276.0,256.5,261.0,6200164
2023-07-27,266.0,268.0,254.0,258.0,3131946
2023-07-28,260.0,263.5,253.0,262.5,2502169
2023-07-31,268.5,269.5,247.0,253.0,3814116
2023-08-01,250.0,255.0,242.0,247.5,2776113
2023-08-02,249.0,249.5,227.0,232.5,3329604
2023-08-04,233.0,239.0,229.5,233.5,2389082
2023-08-07,231.5,248.0,228.0,242.0,3844759
2023-08-08,241.5,246.0,235.0,243.0,3407917
2023-08-09,238.0,243.0,235.5,241.0,2081053
2023-08-10,237.5,238.0,225.5,233.0,3070630
2023-08-11,231.0,236.0,225.5,226.5,2064437
2023-08-14,223.5,228.5,220.0,225.0,1136465
2023-08-15,229.5,232.0,226.0,228.5,966287
2023-08-16,227.0,236.0,224.5,235.5,1081232
2023-08-17,232.0,256.0,231.5,250.5,2953489
2023-08-18,247.0,273.0,245.0,256.5,8760777
2023-08-21,260.0,265.0,239.0,250.0,5200223
2023-08-22,254.5,261.5,252.0,254.5,3897124
2023-08-23,251.0,256.5,248.5,250.0,1543985
2023-08-24,259.0,267.0,251.5,251.5,3961763
2023-08-25,246.5,246.5,239.5,239.5,1989293
2023-08-28,242.0,243.0,233.0,237.0,1144316
2023-08-29,240.0,242.0,230.5,234.0,1180936
2023-08-30,239.5,241.5,236.5,237.0,862507
2023-08-31,234.5,235.0,230.5,234.0,687212
2023-09-01,232.5,234.0,227.0,227.0,877955
2023-09-04,227.5,231.0,222.5,229.0,1031671
2023-09-05,228.5,229.5,223.5,224.5,606094
2023-09-06,224.5,227.5,222.0,222.5,706725
2023-09-07,221.0,224.0,217.0,221.0,819957
2023-09-08,219.5,222.5,216.0,217.0,857916
2023-09-11,219.0,220.0,209.0,211.0,1249992
2023-09-12,212.5,215.0,205.5,208.0,703423
2023-09-13,208.5,208.5,204.5,206.5,425269
2023-09-14,207.0,208.5,202.5,206.0,1442849
2023-09-15,207.0,212.0,206.5,210.0,1017767
2023-09-18,209.0,209.5,202.0,202.0,835946
2023-09-19,203.5,208.0,200.0,201.0,683355
2023-09-20,201.5,216.5,201.5,211.0,4198238
2023-09-21,209.5,209.5,203.0,205.5,1298913
2023-09-22,205.0,213.5,202.5,211.5,1174010
2023-09-25,212.5,216.0,206.0,208.0,1366012
2023-09-26,209.5,215.5,209.5,211.0,1771551
2023-09-27,213.0,217.0,209.5,217.0,1106998
2023-09-28,217.5,218.5,212.0,212.0,1074372
2023-10-02,215.5,222.0,213.5,219.5,1322434
2023-10-03,222.5,222.5,215.0,219.0,1112296
2023-10-04,216.0,216.5,211.0,215.0,833518
2023-10-05,218.5,219.5,215.5,218.5,505394
2023-10-06,218.0,219.5,214.0,217.0,657435
2023-10-11,222.0,222.5,209.0,209.0,1149069
2023-10-12,211.0,221.5,211.0,219.0,1063265
2023-10-13,218.0,218.0,202.5,204.0,2360284
2023-10-16,200.5,204.5,200.5,204.5,443842
2023-10-17,206.5,208.5,202.0,202.0,825222
2023-10-18,200.0,200.0,189.5,191.0,1759633
2023-10-19,191.0,193.0,190.0,191.0,508715
2023-10-20,189.0,189.5,182.5,185.0,1175368
2023-10-23,183.5,190.0,183.0,184.0,863249
2023-10-24,188.5,192.5,184.5,191.5,1042973
2023-10-25,192.0,194.5,190.5,193.0,608400
2023-10-26,187.5,191.5,186.0,188.5,722417
2023-10-27,189.5,193.5,189.5,189.5,424800
2023-10-30,190.0,190.5,186.5,186.5,340403
2023-10-31,187.5,189.5,179.5,180.0,658537
2023-11-01,181.0,183.0,179.0,180.5,315025
2023-11-02,190.0,193.0,188.0,191.0,1212301
2023-11-03,197.0,198.5,186.5,186.5,1460790
2023-11-06,189.5,191.5,187.5,189.0,369346
2023-11-07,188.5,191.5,186.5,191.5,403687
2023-11-08,190.5,194.0,188.0,188.0,699481
2023-11-09,188.5,190.0,184.5,185.0,869886
2023-11-10,184.5,186.0,182.5,184.5,397717
2023-11-13,187.5,188.5,184.5,187.0,439261
2023-11-14,187.5,189.5,184.0,189.5,697402
2023-11-15,192.0,194.5,188.0,188.5,610058
2023-11-16,189.0,191.5,187.5,188.5,497543
2023-11-17,193.5,195.0,190.5,192.5,1510080
2023-11-20,194.5,195.0,190.0,191.0,532948
2023-11-21,194.0,210.0,194.0,210.0,4365144
2023-11-22,210.0,220.0,203.0,207.5,8327609
2023-11-23,210.0,213.0,202.0,202.0,2531927
2023-11-24,203.5,206.0,199.5,201.0,1269028
2023-11-27,201.5,204.0,194.0,195.5,951963
2023-11-28,197.0,199.5,196.0,199.5,538630
2023-11-29,200.0,214.0,200.0,210.0,2895623
2023-11-30,212.5,216.0,209.5,213.0,2542949
2023-12-01,213.5,214.5,209.0,209.5,876311
2023-12-04,212.5,212.5,205.5,206.0,671084
2023-12-05,204.5,205.5,198.0,199.0,1074512
2023-12-06,202.0,218.5,202.0,218.5,4456173
2023-12-07,220.0,229.0,217.0,221.0,8180059
2023-12-08,237.0,242.0,229.0,230.0,8467523
2023-12-11,238.5,239.0,226.0,232.0,3633173
2023-12-12,232.0,233.0,225.5,225.5,1915349
2023-12-13,226.0,236.0,225.0,225.0,3019189
2023-12-14,229.0,231.0,224.5,227.5,1733942
2023-12-15,228.0,238.0,216.0,234.0,5443465
2023-12-18,232.5,254.5,231.0,245.5,7133196
2023-12-19,245.0,252.5,239.5,251.0,5769927
2023-12-20,250.0,259.0,248.5,250.5,5509216
2023-12-21,245.0,258.5,245.0,255.0,3814176
2023-12-22,258.0,263.5,254.5,254.5,3485405
2023-12-25,251.0,258.5,251.0,254.5,1873545
2023-12-26,256.0,259.0,252.0,252.0,1530931
2023-12-27,255.0,261.0,255.0,258.0,1938773
2023-12-28,259.5,261.0,252.0,254.5,1261060
2023-12-29,256.0,258.5,251.5,257.0,1039586
2024-01-02,256.0,259.0,246.5,247.0,1409682
2024-01-03,246.0,249.0,242.5,243.5,1009324
2024-01-04,243.0,245.0,234.5,235.5,1382905
2024-01-05,238.0,238.0,230.0,231.0,1363761
2024-01-08,233.0,235.5,227.5,234.5,801092
2024-01-09,240.0,250.5,239.5,243.0,2517270
2024-01-10,242.0,250.0,237.0,237.0,1738547
2024-01-11,239.0,247.5,238.0,246.0,1875142
2024-01-12,244.0,245.0,238.5,238.5,1133277
2024-01-15,244.0,245.5,239.5,240.5,719756
2024-01-16,240.0,240.0,235.0,238.0,701749
2024-01-17,240.0,243.0,233.5,236.5,1019366
2024-01-18,239.5,239.5,226.0,229.5,1366056
2024-01-19,233.0,241.0,229.5,238.5,1117802
2024-01-22,243.0,250.0,243.0,247.5,1517908
2024-01-23,248.5,248.5,240.0,241.5,683442
2024-01-24,243.0,245.5,238.5,239.5,603249
2024-01-25,243.5,246.5,242.0,243.0,689856
2024-01-26,244.0,244.0,236.0,236.0,546646
2024-01-29,236.5,239.5,230.0,233.5,1187734
2024-01-30,236.0,244.5,236.0,237.5,1309884
2024-01-31,237.5,237.5,231.5,231.5,1041554
2024-02-01,229.5,231.5,227.0,230.0,817743
2024-02-02,233.0,244.0,233.0,238.0,1812019
2024-02-05,237.5,238.5,233.0,233.5,605565
2024-02-15,243.5,248.5,238.5,245.0,1731918
2024-02-16,247.5,255.0,242.5,252.0,2233857
2024-02-19,250.5,251.5,239.0,239.0,1704577
2024-02-20,239.0,246.5,238.0,245.0,1076694
2024-02-21,243.5,246.0,241.0,242.0,593161
2024-02-22,246.0,250.5,239.5,241.0,1188784
2024-02-23,245.0,254.5,240.0,249.5,2339272
2024-02-26,249.5,250.0,235.5,236.0,2705889
2024-02-27,238.5,240.0,228.0,230.5,1394649
2024-02-29,233.5,253.5,232.5,253.5,7168275
2024-03-01,266.0,278.5,265.0,278.5,7039089
2024-03-04,289.5,290.5,270.5,279.5,10005516
2024-03-05,286.5,307.0,282.0,307.0,11628307
2024-03-06,307.0,307.5,295.0,304.0,6867334
2024-03-07,311.0,311.5,295.0,308.5,5986627
2024-03-08,310.0,310.0,278.0,281.5,6687924
2024-03-11,284.5,288.5,275.0,277.0,2453542
2024-03-12,284.0,289.0,275.0,275.0,3585258
2024-03-13,277.5,278.0,259.0,262.0,2970252
2024-03-14,265.0,265.5,252.5,253.0,1303542
2024-03-15,251.5,257.0,249.5,250.5,1121196
2024-03-18,252.5,256.0,250.0,254.5,906625
2024-03-19,257.0,262.0,252.5,254.0,2150874
2024-03-20,256.5,267.0,256.0,260.0,2956545
2024-03-21,263.0,279.5,261.5,271.0,3735190
2024-03-22,273.0,277.5,265.0,268.5,2594731
2024-03-25,269.0,270.0,263.5,263.5,743169
2024-03-26,265.0,267.5,255.5,258.0,910484
2024-03-27,261.0,268.0,261.0,261.0,972693
2024-03-28,264.5,264.5,256.5,258.0,618339
2024-03-29,260.0,261.0,253.0,254.0,947078
2024-04-01,254.5,259.0,254.5,256.0,459738
2024-04-02,258.5,258.5,250.5,253.5,798458
2024-04-03,251.5,253.0,246.0,253.0,683703
2024-04-08,255.5,265.0,254.0,258.5,1442357
2024-04-09,261.5,263.5,256.5,261.5,797441
2024-04-10,263.0,264.0,257.5,257.5,737843
2024-04-11,257.0,257.0,252.0,255.5,464535
2024-04-12,256.0,263.5,255.5,260.5,843174
2024-04-15,257.5,257.5,246.0,246.0,1162971
2024-04-16,241.5,241.5,228.5,232.5,1548142
2024-04-17,234.0,243.5,234.0,240.5,684173
2024-04-18,239.5,244.0,236.5,236.5,568401
2024-04-19,232.5,234.5,224.0,228.0,743786
2024-04-22,228.5,231.0,220.5,221.0,593775
2024-04-23,226.0,226.0,217.5,221.0,669076
2024-04-24,226.0,235.0,226.0,229.0,910588
2024-04-25,229.0,229.0,222.0,222.0,668305
2024-04-26,224.5,228.0,222.5,222.5,754883
2024-04-29,225.5,232.0,225.5,232.0,730465
2024-04-30,231.0,232.0,226.0,227.0,771270
2024-05-02,229.5,229.5,222.5,224.5,611427
2024-05-03,228.0,229.0,219.5,219.5,1069779
2024-05-06,222.0,224.0,216.5,217.0,1009392
2024-05-07,220.0,220.0,211.0,214.5,1509083
2024-05-08,216.0,220.5,215.5,215.5,1082556
2024-05-09,218.0,224.0,218.0,220.5,1166474
2024-05-10,220.5,221.0,214.0,218.0,706224
2024-05-13,221.0,222.0,217.0,217.5,343182
2024-05-14,218.0,223.0,218.0,222.0,550363
2024-05-15,221.5,223.5,220.0,221.0,572538
2024-05-16,224.0,232.5,222.0,225.5,1426813
2024-05-17,223.5,228.0,223.0,224.0,423175
2024-05-20,226.5,227.0,222.5,222.5,355968
2024-05-21,225.5,229.5,222.0,222.5,526682
2024-05-22,224.0,227.0,224.0,226.0,470972
2024-05-23,228.0,228.0,219.5,222.0,525646
2024-05-24,219.0,224.0,219.0,224.0,275135
2024-05-27,225.5,227.5,224.0,226.5,460897
2024-05-28,227.0,231.0,227.0,229.0,1227868
2024-05-29,245.0,245.0,230.0,233.5,3035668
2024-05-30,236.5,243.5,236.5,237.0,4069331
2024-05-31,239.0,241.5,233.0,233.0,1332759
2024-06-03,243.5,255.0,241.5,242.5,3265984
2024-06-04,243.0,243.5,236.0,236.0,983096
2024-06-05,238.0,239.5,232.0,232.5,708260
2024-06-06,236.5,238.5,232.0,232.0,662885
2024-06-07,232.5,233.5,228.0,229.0,521210
2024-06-11,232.0,232.5,227.0,228.0,562820
2024-06-12,228.5,229.0,222.5,224.0,816440
2024-06-13,225.5,228.0,224.0,226.5,776493
2024-06-14,234.0,244.0,234.0,240.0,3124563
2024-06-17,245.0,248.0,241.0,242.0,1315862
2024-06-18,244.0,244.0,237.0,239.5,1034484
2024-06-19,233.0,233.5,228.5,232.0,1236335
2024-06-20,232.0,234.5,230.0,231.5,826441
2024-06-21,231.0,232.5,228.0,228.5,740400
2024-06-24,229.5,229.5,226.5,228.0,304487
2024-06-25,230.0,230.0,223.0,226.5,398711
2024-06-26,228.5,231.5,228.0,229.0,339915
2024-06-27,228.0,229.0,225.0,225.0,349233
2024-06-28,228.5,231.0,227.0,229.0,380557
2024-07-01,231.0,231.0,227.0,227.5,390987
2024-07-02,227.5,229.5,225.5,226.0,367916
2024-07-03,227.5,229.5,227.5,228.5,226882
2024-07-04,230.0,231.0,228.0,230.0,255905
2024-07-05,234.0,234.0,228.5,229.0,406743
2024-07-08,230.0,234.0,230.0,231.5,395843
2024-07-09,233.0,233.0,225.5,229.5,515457
2024-07-10,231.5,238.0,230.5,236.5,1131567
2024-07-11,235.0,236.0,232.0,234.0,826613
2024-07-12,236.0,236.0,228.5,228.5,692614
2024-07-15,232.5,239.0,231.5,233.0,1554182
2024-07-16,234.5,239.5,233.0,233.5,831522
2024-07-17,235.5,235.5,232.0,233.0,491866
2024-07-18,228.5,230.5,225.5,228.5,743092
2024-07-19,228.0,228.0,216.5,216.5,980199
2024-07-22,216.5,216.5,202.0,207.0,724658
2024-07-23,208.5,213.0,208.5,211.0,393292
2024-07-26,202.0,208.5,201.0,206.5,318362
2024-07-29,210.0,210.5,200.5,200.5,382161
2024-07-30,199.5,203.0,195.0,203.0,451481
