Date,Open,High,Low,Close,Volume
2022-07-29,29.05,29.65,29.0,29.45,676733
2022-08-01,29.55,29.75,29.2,29.75,387697
2022-08-02,29.7,29.7,29.2,29.3,508973
2022-08-03,29.3,29.35,28.5,28.7,1009417
2022-08-04,28.65,28.65,28.05,28.5,419859
2022-08-05,28.5,29.15,28.5,29.1,667008
2022-08-08,28.8,29.3,28.75,29.2,308714
2022-08-09,29.05,29.2,28.95,29.2,195966
2022-08-10,29.1,29.3,29.0,29.25,204314
2022-08-11,29.5,29.6,29.3,29.6,467395
2022-08-12,29.75,29.9,29.5,29.85,538005
2022-08-15,29.95,30.8,29.9,30.4,4400915
2022-08-16,30.35,30.35,29.85,29.95,1009880
2022-08-17,30.0,30.0,29.55,29.75,784256
2022-08-18,29.8,30.1,29.6,30.0,395979
2022-08-19,30.0,30.3,30.0,30.3,560784
2022-08-22,30.05,30.15,29.95,30.05,305526
2022-08-23,29.95,29.95,29.7,29.85,189457
2022-08-24,29.8,29.8,29.35,29.55,720584
2022-08-25,29.8,29.8,29.4,29.5,370483
2022-08-26,29.5,29.7,29.5,29.6,316598
2022-08-29,29.1,29.1,28.8,28.85,594823
2022-08-30,28.85,29.1,28.85,29.05,425430
2022-08-31,28.85,29.3,28.85,29.2,221233
2022-09-01,29.0,29.0,28.8,28.95,322776
2022-09-02,28.9,29.05,28.7,28.7,493152
2022-09-05,28.7,28.7,28.05,28.25,684215
2022-09-06,28.2,28.3,27.8,27.85,765443
2022-09-07,27.8,27.8,27.5,27.65,482462
2022-09-08,27.9,28.2,27.8,28.15,385417
2022-09-12,29.1,29.2,28.85,29.0,896549
2022-09-13,29.25,29.25,28.8,28.9,487640
2022-09-14,28.45,28.95,28.3,28.95,339606
2022-09-15,28.8,29.2,28.8,29.0,581660
2022-09-16,28.8,28.9,28.6,28.7,260752
2022-09-19,28.9,28.9,28.4,28.45,297245
2022-09-20,28.6,28.6,28.35,28.45,189232
2022-09-21,28.35,28.4,28.15,28.2,404387
2022-09-22,28.0,28.15,27.8,28.15,446203
2022-09-23,28.15,28.4,28.0,28.2,303969
2022-09-26,27.95,27.95,27.25,27.4,776362
2022-09-27,27.8,27.85,27.35,27.85,262312
2022-09-28,27.85,27.9,27.0,27.0,602564
2022-09-29,27.3,27.5,27.0,27.2,271465
2022-09-30,26.7,27.25,26.5,27.25,382407
2022-10-03,27.5,27.95,27.3,27.7,468888
2022-10-04,28.05,28.3,27.85,28.3,456916
2022-10-05,28.5,28.65,28.2,28.3,503321
2022-10-06,28.3,28.6,28.3,28.55,457199
2022-10-07,28.5,28.75,28.3,28.3,310766
2022-10-11,27.8,27.95,27.3,27.5,648783
2022-10-12,27.85,27.9,27.3,27.8,472573
2022-10-13,27.8,27.85,26.95,27.25,618960
2022-10-14,27.55,27.95,27.5,27.8,327618
2022-10-17,27.6,27.6,26.85,27.35,322733
2022-10-18,27.65,27.8,27.25,27.5,229389
2022-10-19,27.5,27.65,27.3,27.35,239879
2022-10-20,27.15,28.6,26.75,28.6,1312357
2022-10-21,28.35,28.35,27.45,27.9,527111
2022-10-24,28.1,28.2,27.75,27.75,336248
2022-10-25,27.65,27.8,27.2,27.3,270578
2022-10-26,27.6,27.6,27.1,27.25,321488
2022-10-27,27.65,27.65,27.3,27.5,193112
2022-10-28,27.4,27.4,27.15,27.15,219994
2022-10-31,27.35,27.5,27.2,27.2,309117
2022-11-01,27.6,27.6,27.3,27.6,223511
2022-11-02,27.6,28.25,27.55,28.2,531367
2022-11-03,27.95,28.4,27.9,28.4,287286
2022-11-04,28.2,28.45,28.15,28.45,314374
2022-11-07,28.5,28.95,28.5,28.8,389415
2022-11-08,29.0,29.55,28.95,29.15,721471
2022-11-09,28.0,28.2,27.8,27.85,2521879
2022-11-10,27.75,27.9,27.6,27.85,379651
2022-11-11,28.2,28.25,27.65,27.7,878370
2022-11-14,27.6,27.85,27.45,27.8,570321
2022-11-15,27.8,27.9,27.65,27.85,245982
2022-11-16,27.85,27.95,27.7,27.8,343945
2022-11-17,27.85,28.15,27.75,28.1,550764
2022-11-18,28.1,28.25,27.95,27.95,371151
2022-11-21,28.0,28.1,27.9,27.95,212580
2022-11-22,28.0,28.05,27.8,27.95,251313
2022-11-23,28.0,28.1,27.9,27.95,130001
2022-11-24,28.0,28.1,27.85,28.0,307470
2022-11-25,28.05,28.25,27.95,28.0,308751
2022-11-28,27.95,27.95,27.6,27.8,342038
2022-11-29,28.0,28.0,27.65,27.9,141200
2022-11-30,27.9,28.15,27.75,28.05,218012
2022-12-01,28.2,28.45,28.15,28.3,662420
2022-12-02,28.4,28.55,28.3,28.5,445281
2022-12-05,28.7,29.0,28.5,28.65,673181
2022-12-06,28.55,28.55,28.15,28.15,305672
2022-12-07,28.15,28.15,27.75,27.8,390796
2022-12-08,27.8,27.9,27.65,27.8,177536
2022-12-09,27.7,28.0,27.65,27.65,505143
2022-12-12,27.6,27.75,27.5,27.75,202360
2022-12-13,27.75,27.85,27.6,27.7,320886
2022-12-14,27.75,27.9,27.6,27.7,167228
2022-12-15,27.7,27.9,27.65,27.9,299921
2022-12-16,27.8,27.9,27.6,27.7,390463
2022-12-19,27.6,27.65,27.45,27.45,434604
2022-12-20,27.45,27.45,26.9,27.0,825325
2022-12-21,27.05,27.2,27.0,27.1,234661
2022-12-22,27.4,27.45,27.15,27.2,137324
2022-12-23,27.15,27.2,26.9,26.95,355010
2022-12-26,27.0,27.1,26.9,27.05,284390
2022-12-27,26.95,27.15,26.9,27.05,252396
2022-12-28,27.0,27.1,26.85,26.95,269815
2022-12-29,26.65,26.85,26.6,26.8,292188
2022-12-30,26.9,26.95,26.75,26.85,136585
2023-01-03,26.85,26.85,26.7,26.7,191350
2023-01-04,26.7,26.85,26.7,26.75,158532
2023-01-05,26.9,27.1,26.8,26.95,248928
2023-01-06,26.9,27.0,26.8,26.9,254665
2023-01-09,27.15,27.15,27.0,27.1,226715
2023-01-10,27.1,27.15,26.9,27.0,238134
2023-01-11,27.15,27.15,26.95,27.1,274055
2023-01-12,27.1,27.15,26.95,27.1,247897
2023-01-13,27.1,27.1,26.95,26.95,127360
2023-01-16,26.9,26.9,26.65,26.75,680703
2023-01-17,26.8,27.0,26.7,26.85,211540
2023-01-30,27.1,27.15,26.9,27.1,324894
2023-01-31,27.1,27.45,27.1,27.4,433673
2023-02-01,27.65,27.7,27.45,27.6,469440
2023-02-02,27.85,27.95,27.75,27.9,932758
2023-02-03,28.05,28.45,27.9,28.15,1158896
2023-02-06,28.1,28.35,28.0,28.2,643088
2023-02-07,28.15,28.15,28.0,28.15,416940
2023-02-08,28.2,28.2,27.85,27.9,693722
2023-02-09,27.85,28.0,27.7,28.0,450040
2023-02-10,28.0,28.0,27.7,27.8,414897
2023-02-13,27.7,27.75,27.5,27.75,297569
2023-02-14,27.8,28.0,27.8,28.0,259554
2023-02-15,28.0,28.0,27.85,27.9,284136
2023-02-16,28.0,28.05,27.9,28.0,262016
2023-02-17,28.1,28.35,28.1,28.3,952849
2023-02-20,28.35,28.6,28.35,28.55,922982
2023-02-21,28.55,28.65,28.45,28.55,505070
2023-02-22,28.45,28.45,28.25,28.3,500199
2023-02-23,28.45,28.65,28.45,28.6,368443
2023-02-24,28.95,28.95,28.6,28.75,1323245
2023-03-01,29.0,29.0,28.45,28.65,850197
2023-03-02,28.65,28.9,28.55,28.9,593254
2023-03-03,29.0,29.2,28.9,29.2,1140722
2023-03-06,29.4,29.9,29.3,29.5,1413045
2023-03-07,29.5,29.5,29.15,29.3,724646
2023-03-08,29.2,29.5,29.15,29.4,428549
2023-03-09,29.5,29.5,29.2,29.3,526152
2023-03-10,29.1,29.3,28.85,29.3,843485
2023-03-13,29.0,29.15,28.65,28.8,664542
2023-03-14,28.6,28.7,28.45,28.5,474429
2023-03-15,28.6,28.85,28.5,28.55,338049
2023-03-16,27.6,27.7,27.25,27.5,1947508
2023-03-17,27.65,27.8,27.5,27.7,532425
2023-03-20,27.7,27.85,27.6,27.8,264015
2023-03-21,28.0,28.4,27.9,28.35,446784
2023-03-22,28.55,28.6,28.4,28.5,451187
2023-03-23,28.45,28.6,28.3,28.55,429921
2023-03-24,28.7,28.75,28.55,28.6,476494
2023-03-27,28.7,28.75,28.55,28.65,412332
2023-03-28,28.65,28.65,28.2,28.3,590484
2023-03-29,28.35,28.4,28.1,28.3,307055
2023-03-30,28.55,28.65,28.4,28.6,569121
2023-03-31,28.6,28.75,28.5,28.55,352621
2023-04-06,28.5,28.75,28.4,28.55,423222
2023-04-07,28.8,28.8,28.55,28.65,363510
2023-04-10,28.65,28.65,28.5,28.6,389448
2023-04-11,28.75,28.75,28.6,28.7,597997
2023-04-12,28.75,28.8,28.5,28.6,727718
2023-04-13,28.5,28.55,28.4,28.45,688058
2023-04-14,28.45,28.6,28.45,28.5,592265
2023-04-17,28.45,28.6,28.4,28.55,410750
2023-04-18,28.8,28.9,28.65,28.75,774349
2023-04-19,28.8,28.8,28.6,28.65,445567
2023-04-20,28.7,28.95,28.45,28.7,710116
2023-04-21,29.15,29.35,28.4,28.5,3212607
2023-04-24,28.25,28.35,28.1,28.25,817036
2023-04-25,28.25,28.25,27.4,27.45,1589623
2023-04-26,27.35,27.6,27.15,27.55,571711
2023-04-27,27.6,27.65,27.2,27.55,378164
2023-04-28,27.6,27.65,27.55,27.65,353918
2023-05-02,27.65,27.85,27.6,27.8,384293
2023-05-03,27.8,28.1,27.7,27.85,323532
2023-05-04,27.85,27.9,27.7,27.8,361578
2023-05-05,27.7,27.85,27.7,27.8,346481
2023-05-08,27.75,27.9,27.7,27.7,398419
2023-05-09,27.65,27.75,27.5,27.5,263151
2023-05-10,27.35,27.4,27.2,27.3,859444
2023-05-11,27.3,27.3,27.1,27.1,451233
2023-05-12,27.1,27.25,27.0,27.2,259762
2023-05-15,26.5,26.8,26.25,26.75,1572231
2023-05-16,26.75,26.8,26.6,26.7,611634
2023-05-17,26.7,27.25,26.65,27.15,425390
2023-05-18,27.3,27.3,27.05,27.15,267830
2023-05-19,27.0,27.05,26.7,26.85,596964
2023-05-22,26.95,27.15,26.85,27.1,214616
2023-05-23,27.15,27.2,26.95,27.1,365621
2023-05-24,27.1,27.25,27.1,27.15,336855
2023-05-25,27.2,28.2,27.2,28.0,1750098
2023-05-26,28.35,28.45,27.75,27.85,1401820
2023-05-29,28.1,28.15,27.9,28.15,660258
2023-05-30,28.15,28.15,27.95,28.05,324163
2023-05-31,28.05,28.25,28.0,28.15,740586
2023-06-01,28.15,28.25,28.1,28.15,584820
2023-06-02,28.25,28.45,28.1,28.3,967462
2023-06-05,28.35,28.5,28.3,28.45,569972
2023-06-06,28.5,28.5,28.25,28.45,302341
2023-06-07,28.45,28.5,28.3,28.3,475324
2023-06-08,28.3,28.3,28.15,28.2,308456
2023-06-09,28.2,28.2,27.95,28.05,727436
2023-06-12,28.15,28.15,28.05,28.1,274599
2023-06-13,28.15,28.35,28.15,28.25,347218
2023-06-14,28.25,28.4,28.25,28.35,362355
2023-06-15,28.45,28.45,28.3,28.45,353986
2023-06-16,28.45,28.5,28.3,28.3,344753
2023-06-19,28.3,28.3,28.0,28.15,324826
2023-06-20,28.2,28.2,28.0,28.15,190015
2023-06-21,28.15,28.3,28.05,28.3,256729
2023-06-26,28.25,28.25,28.05,28.15,307796
2023-06-27,28.1,28.15,28.0,28.05,315799
2023-06-28,28.05,28.15,28.0,28.0,189731
2023-06-29,28.05,28.1,28.0,28.05,213192
2023-06-30,28.05,28.2,28.0,28.2,276524
2023-07-03,28.25,28.4,28.2,28.3,436994
2023-07-04,28.5,28.5,28.3,28.4,336734
2023-07-05,28.4,28.75,28.4,28.65,911243
2023-07-06,28.65,28.75,28.45,28.55,566216
2023-07-07,28.5,28.5,28.1,28.25,406763
2023-07-10,28.25,28.35,28.1,28.1,361822
2023-07-11,28.1,28.15,28.0,28.15,455482
2023-07-12,28.15,28.15,28.0,28.0,460693
2023-07-13,28.0,28.1,27.8,27.8,946697
2023-07-14,27.8,27.9,27.7,27.8,845065
2023-07-17,27.85,27.9,27.6,27.6,2325923
2023-07-18,26.0,26.4,25.9,26.1,1773390
2023-07-19,26.15,26.3,26.1,26.2,695163
2023-07-20,26.2,26.2,25.8,25.9,905169
2023-07-21,25.8,25.8,25.45,25.65,611469
2023-07-24,25.75,25.75,25.05,25.2,530982
2023-07-25,25.2,25.3,25.15,25.25,458625
2023-07-26,25.25,25.25,25.1,25.1,436931
2023-07-27,25.15,25.65,25.15,25.45,338079
2023-07-28,25.5,25.6,25.45,25.6,175287
2023-07-31,25.6,25.85,25.5,25.55,389654
2023-08-01,25.55,25.55,25.3,25.4,306292
2023-08-02,25.35,25.45,25.15,25.25,380785
2023-08-04,25.2,25.45,25.05,25.35,320534
2023-08-07,25.35,25.6,25.2,25.6,228496
2023-08-08,25.55,25.65,25.4,25.4,152063
2023-08-09,25.35,25.35,25.1,25.2,190713
2023-08-10,25.2,25.2,25.05,25.15,298344
2023-08-11,25.2,25.2,24.95,25.05,424654
2023-08-14,24.8,24.8,22.7,22.8,1958908
2023-08-15,22.75,22.75,22.25,22.7,699745
2023-08-16,22.7,22.7,22.2,22.35,579704
2023-08-17,22.35,22.95,22.15,22.8,536305
2023-08-18,22.95,24.15,22.95,23.4,866825
2023-08-21,23.5,23.7,23.0,23.1,335116
2023-08-22,23.65,23.65,22.8,22.85,338024
2023-08-23,23.25,23.25,22.8,22.9,163431
2023-08-24,23.25,23.25,22.8,22.9,194453
2023-08-25,23.05,23.05,22.8,22.95,271950
2023-08-28,23.0,23.0,22.55,22.6,286197
2023-08-29,22.8,22.9,22.55,22.8,115198
2023-08-30,22.9,23.05,22.7,23.0,331694
2023-08-31,23.0,23.1,22.9,23.1,165799
2023-09-01,23.05,23.25,23.0,23.2,144977
2023-09-04,23.4,23.45,23.1,23.25,323585
2023-09-05,23.25,23.4,23.2,23.4,301180
2023-09-06,23.35,23.65,23.35,23.6,277739
2023-09-07,23.55,23.8,23.5,23.65,243328
2023-09-08,23.5,23.75,23.5,23.75,174256
2023-09-11,23.95,23.95,23.2,23.3,301869
2023-09-12,23.4,23.4,23.25,23.35,134765
2023-09-13,23.5,23.55,23.3,23.5,111718
2023-09-14,23.15,23.75,23.15,23.6,209155
2023-09-15,23.6,23.8,23.6,23.8,142871
2023-09-18,23.6,23.95,23.6,23.8,273576
2023-09-19,23.75,23.85,23.7,23.8,142952
2023-09-20,23.75,23.8,23.65,23.7,101838
2023-09-21,23.6,23.6,23.5,23.6,150683
2023-09-22,23.5,23.5,23.2,23.3,125223
2023-09-25,23.3,23.4,23.2,23.35,121963
2023-09-26,23.35,23.35,23.0,23.05,193047
2023-09-27,23.05,23.05,22.85,22.9,142345
2023-09-28,23.0,23.15,22.95,23.0,237866
2023-10-02,23.2,23.45,23.1,23.3,126046
2023-10-03,23.3,23.65,23.3,23.55,242126
2023-10-04,23.2,23.4,23.2,23.3,242256
2023-10-05,23.45,23.45,23.25,23.35,104360
2023-10-06,23.35,23.4,23.3,23.35,190714
2023-10-11,23.4,23.45,22.95,22.95,378934
2023-10-12,23.25,23.3,23.0,23.3,331481
2023-10-13,23.2,23.3,23.1,23.15,216167
2023-10-16,23.25,23.25,22.9,22.9,307463
2023-10-17,23.1,23.1,22.9,22.9,235780
2023-10-18,22.95,23.0,21.8,22.4,4273571
2023-10-19,22.45,22.85,22.25,22.75,251771
2023-10-20,23.1,23.1,22.5,23.0,208170
2023-10-23,22.5,23.0,22.5,22.95,127681
2023-10-24,23.0,24.95,23.0,24.25,2145369
2023-10-25,24.2,24.8,24.0,24.0,667308
2023-10-26,24.0,24.0,23.3,23.35,533613
2023-10-27,23.65,23.65,23.2,23.3,302887
2023-10-30,23.3,23.5,23.3,23.35,117702
2023-10-31,23.4,23.4,23.2,23.25,251523
2023-11-01,23.25,23.45,22.95,23.0,277434
2023-11-02,23.25,23.25,23.0,23.0,240538
2023-11-03,23.15,23.15,22.95,23.0,232041
2023-11-06,23.0,23.2,22.95,23.0,339205
2023-11-07,23.2,23.2,22.95,22.95,140430
2023-11-08,23.05,23.5,23.0,23.3,304001
2023-11-09,23.95,24.15,23.55,23.75,631975
2023-11-10,23.85,23.9,23.6,23.85,308868
2023-11-13,24.05,24.35,23.85,24.15,711666
2023-11-14,23.7,23.9,23.45,23.65,601141
2023-11-15,23.75,24.15,23.7,24.0,637248
2023-11-16,24.05,24.1,23.8,23.95,435883
2023-11-17,24.15,24.3,24.0,24.2,439451
2023-11-20,24.2,24.25,23.9,24.1,236450
2023-11-21,24.2,24.2,24.0,24.05,258149
2023-11-22,24.05,24.35,24.05,24.2,403913
2023-11-23,24.2,24.25,24.05,24.15,199931
2023-11-24,24.1,24.25,24.0,24.0,292641
2023-11-27,24.0,24.2,24.0,24.1,203947
2023-11-28,24.1,24.35,24.1,24.35,325576
2023-11-29,24.35,24.45,24.35,24.45,343043
2023-11-30,24.45,24.5,24.3,24.45,177819
2023-12-01,24.45,24.85,24.35,24.85,541670
2023-12-04,24.85,24.85,24.5,24.6,333974
2023-12-05,24.55,24.55,24.1,24.25,356825
2023-12-06,24.3,24.55,24.1,24.25,279937
2023-12-07,24.25,24.3,24.05,24.2,155258
2023-12-08,24.3,24.4,24.2,24.4,276269
2023-12-11,24.5,24.75,24.4,24.55,357305
2023-12-12,24.6,24.7,24.2,24.6,538376
2023-12-13,24.7,24.85,24.5,24.85,663537
2023-12-14,25.1,25.35,24.95,25.15,767912
2023-12-15,25.15,25.25,24.95,25.2,388238
2023-12-18,25.15,25.15,24.6,24.75,362945
2023-12-19,24.75,24.75,24.25,24.35,442560
2023-12-20,24.4,24.75,24.3,24.5,164795
2023-12-21,24.35,24.55,24.3,24.45,217358
2023-12-22,24.4,24.55,24.3,24.45,269245
2023-12-25,24.5,24.5,24.4,24.45,123058
2023-12-26,24.5,24.55,24.4,24.55,136520
2023-12-27,24.5,24.9,24.5,24.65,222280
2023-12-28,24.65,24.75,24.5,24.7,153741
2023-12-29,24.7,24.8,24.55,24.75,159607
2024-01-02,24.75,24.85,24.55,24.75,143337
2024-01-03,24.55,24.7,24.5,24.5,173281
2024-01-04,24.45,24.6,24.35,24.5,187874
2024-01-05,24.35,24.45,24.35,24.4,88160
2024-01-08,24.4,24.4,24.2,24.2,205712
2024-01-09,24.2,24.2,23.9,23.95,344402
2024-01-10,23.9,23.95,23.6,23.75,366524
2024-01-11,23.65,23.9,23.65,23.75,221830
2024-01-12,23.9,23.9,23.65,23.7,159654
2024-01-15,23.7,23.8,23.7,23.7,169083
2024-01-16,23.7,23.85,23.4,23.5,268869
2024-01-17,23.3,23.5,23.3,23.4,270344
2024-01-18,23.35,23.45,23.2,23.3,172569
2024-01-19,23.25,23.25,23.1,23.25,274945
2024-01-22,23.3,23.5,23.3,23.4,129902
2024-01-23,23.5,23.9,23.5,23.7,185621
2024-01-24,23.7,24.0,23.7,23.8,272018
2024-01-25,23.8,24.0,23.7,23.7,196590
2024-01-26,23.6,23.9,23.6,23.75,136620
2024-01-29,23.7,23.7,23.55,23.6,148417
2024-01-30,23.8,23.95,23.55,23.55,126089
2024-01-31,23.5,24.85,23.5,24.5,2126684
2024-02-01,24.5,24.9,24.3,24.7,1464882
2024-02-02,24.9,24.9,24.45,24.5,502517
2024-02-05,24.5,24.5,24.1,24.3,217798
2024-02-15,24.55,24.8,24.15,24.7,629965
2024-02-16,24.7,24.9,24.6,24.8,565183
2024-02-19,24.85,25.55,24.8,25.5,1375665
2024-02-20,25.85,26.5,25.8,26.1,2889030
2024-02-21,26.05,26.05,25.55,25.8,932380
2024-02-22,25.95,26.2,25.55,25.75,739668
2024-02-23,25.75,26.2,25.7,25.75,626233
2024-02-26,26.0,26.0,25.55,25.65,510293
2024-02-27,25.65,25.85,25.25,25.6,643493
2024-02-29,25.6,25.9,25.55,25.75,350411
2024-03-01,25.7,25.8,25.65,25.8,369560
2024-03-04,25.8,26.2,25.75,25.75,557492
2024-03-05,25.75,25.75,25.35,25.35,443897
2024-03-06,25.35,25.35,25.1,25.2,559180
2024-03-07,25.4,25.4,24.95,24.95,540508
2024-03-08,24.85,24.95,24.55,24.65,671218
2024-03-11,24.65,24.65,24.2,24.3,487455
2024-03-12,24.2,24.55,24.15,24.5,398800
2024-03-13,24.45,24.5,23.95,24.15,601589
2024-03-14,24.15,24.25,23.8,23.9,580729
2024-03-15,23.9,24.0,23.6,23.6,538825
2024-03-18,23.6,23.85,23.3,23.7,405150
2024-03-19,23.7,23.95,23.6,23.8,426799
2024-03-20,23.7,23.7,23.5,23.5,368011
2024-03-21,23.6,24.05,23.6,23.95,571552
2024-03-22,23.95,23.95,23.65,23.8,292279
2024-03-25,23.8,24.3,23.7,24.05,547717
2024-03-26,24.05,24.05,23.5,23.65,402538
2024-03-27,23.7,23.85,23.6,23.65,162268
2024-03-28,23.6,23.75,23.5,23.5,313628
2024-03-29,23.5,23.6,23.45,23.55,252551
2024-04-01,23.55,23.7,23.4,23.6,320558
2024-04-02,23.6,23.75,23.5,23.7,303401
2024-04-03,23.6,23.6,23.4,23.5,286405
2024-04-08,23.45,23.5,23.25,23.25,384286
2024-04-09,23.25,23.55,23.25,23.4,352583
2024-04-10,23.4,23.75,23.3,23.65,301257
2024-04-11,23.6,23.7,23.5,23.7,345041
2024-04-12,23.75,24.05,23.65,23.85,677187
2024-04-15,23.75,23.75,23.5,23.5,358236
2024-04-16,23.4,23.4,22.9,23.0,611734
2024-04-17,22.95,23.3,22.95,23.2,235189
2024-04-18,23.15,23.25,22.9,23.2,163032
2024-04-19,23.05,23.1,22.6,22.8,543714
2024-04-22,22.85,23.15,22.65,22.8,214459
2024-04-23,22.85,23.1,22.8,22.9,154910
2024-04-24,22.95,23.1,22.9,23.0,206621
2024-04-25,23.0,23.3,23.0,23.2,264152
2024-04-26,23.25,23.35,23.05,23.1,256489
2024-04-29,23.1,23.3,23.05,23.2,304729
2024-04-30,23.3,23.45,23.2,23.35,490512
2024-05-02,23.35,23.7,23.3,23.6,356163
2024-05-03,23.75,23.85,23.5,23.5,356405
2024-05-06,23.6,23.75,23.5,23.65,334866
2024-05-07,23.6,23.65,23.45,23.65,505177
2024-05-08,23.65,23.65,23.5,23.5,145351
2024-05-09,23.55,23.6,23.4,23.45,205372
2024-05-10,23.4,23.5,23.35,23.5,227854
2024-05-13,24.0,24.8,24.0,24.5,1380952
2024-05-14,24.85,24.85,24.45,24.55,491458
2024-05-15,24.6,24.65,24.4,24.5,427042
2024-05-16,24.65,24.7,24.5,24.65,493273
2024-05-17,24.55,24.85,24.55,24.75,413141
2024-05-20,24.75,24.9,24.6,24.75,395969
2024-05-21,24.65,25.15,24.65,25.15,760838
2024-05-22,25.4,25.4,25.0,25.1,520516
2024-05-23,25.1,25.2,24.8,24.85,475644
2024-05-24,24.75,25.2,24.65,25.2,461415
2024-05-27,25.2,25.3,25.0,25.15,448093
2024-05-28,25.2,26.85,25.1,26.65,3120349
2024-05-29,28.0,29.3,27.8,28.55,21020585
2024-05-30,27.7,29.15,27.1,28.7,6926920
2024-05-31,31.0,31.55,30.9,31.55,9242915
2024-06-03,34.7,34.7,34.7,34.7,5126411
2024-06-04,38.15,38.15,38.15,38.15,6050262
2024-06-05,38.8,38.8,34.35,34.65,44103067
2024-06-06,35.0,36.45,34.4,34.45,18443292
2024-06-07,34.95,34.95,32.1,32.3,12754462
2024-06-11,32.4,32.75,30.15,30.45,8900560
2024-06-12,30.4,33.45,29.9,33.45,19006194
2024-06-13,34.25,36.75,33.8,36.75,25803339
2024-06-14,38.5,40.35,36.9,37.5,76104871
2024-06-17,37.45,38.7,35.7,37.9,23836084
2024-06-18,37.9,39.45,37.4,39.15,26860110
2024-06-19,39.9,43.05,39.5,40.0,62475931
2024-06-20,40.55,41.8,39.2,41.8,27665289
2024-06-21,41.8,42.35,40.6,41.1,18015667
2024-06-24,40.75,41.0,38.8,38.95,12339086
2024-06-25,38.6,39.1,37.7,38.5,6139516
2024-06-26,39.1,40.7,38.75,39.6,11329597
2024-06-27,39.05,39.9,38.5,38.6,6114092
2024-06-28,39.1,42.3,38.7,40.2,22009172
2024-07-01,40.75,42.75,39.9,41.65,24224487
2024-07-02,41.65,42.7,40.8,41.1,13164512
2024-07-03,41.8,45.2,41.3,45.2,34773683
2024-07-04,48.75,49.7,48.1,49.7,10422722
2024-07-05,53.8,54.6,50.9,52.5,59633384
2024-07-08,53.2,53.9,47.55,49.85,31101105
2024-07-09,49.15,49.75,45.25,47.2,17464428
2024-07-10,48.0,51.9,47.6,51.9,26158169
2024-07-11,52.5,53.2,49.8,50.1,22169252
2024-07-12,48.85,51.7,48.2,49.85,12418832
2024-07-15,49.8,50.6,48.55,48.8,6012702
2024-07-16,48.65,51.1,48.0,49.95,7849169
2024-07-17,50.0,51.7,49.3,50.0,14165631
2024-07-18,48.9,49.6,48.05,48.1,7068962
2024-07-19,48.3,49.1,46.75,47.2,7553434
2024-07-22,47.5,47.95,45.0,45.35,7308758
2024-07-23,47.05,48.95,45.7,46.0,9666145
2024-07-26,44.4,45.5,43.7,45.0,4025243
2024-07-29,45.8,45.9,43.0,43.1,5149026
2024-07-30,41.65,43.4,41.2,43.3,3852320
2024-07-31,42.7,43.75,42.05,42.6,2028834
2024-08-01,44.0,46.85,44.0,46.85,3283971
2024-08-02,44.3,47.8,44.2,44.8,12973908
2024-08-05,43.15,43.2,40.35,40.35,5060590
2024-08-06,40.4,42.0,36.35,38.35,9038677
2024-08-07,40.2,42.15,40.0,42.15,8360908
2024-08-08,40.95,44.45,40.8,43.15,13617694
