Date,Open,High,Low,Close,Volume
2024-08-13,18.25,18.25,18.1,18.15,538040
2024-08-14,18.15,18.5,18.15,18.25,739476
2024-08-15,18.25,18.4,18.1,18.25,470746
2024-08-16,18.3,18.3,18.15,18.2,447538
2024-08-19,18.2,18.25,18.1,18.15,497258
2024-08-20,18.2,18.2,17.95,18.0,642680
2024-08-21,18.05,18.05,17.9,18.05,863495
2024-08-22,18.05,18.2,18.0,18.15,325244
2024-08-23,18.1,18.35,18.1,18.35,650388
2024-08-26,18.35,18.6,18.35,18.5,634969
2024-08-27,18.5,18.5,18.35,18.45,381456
2024-08-28,18.45,18.5,18.35,18.35,346653
2024-08-29,18.35,18.5,18.3,18.45,315086
2024-08-30,18.5,18.5,18.4,18.45,300560
2024-09-02,18.55,18.55,18.3,18.35,277914
2024-09-03,18.35,18.4,18.25,18.3,135526
2024-09-04,18.2,18.2,17.9,17.95,1033275
2024-09-05,18.0,18.1,17.95,18.0,253929
2024-09-06,17.95,18.0,17.8,17.95,383651
2024-09-09,17.8,18.0,17.8,17.9,364098
2024-09-10,17.95,18.1,17.95,18.05,523649
2024-09-11,18.05,18.2,17.9,18.0,569507
2024-09-12,18.1,18.15,18.05,18.1,570757
2024-09-13,18.1,18.2,18.1,18.15,340297
2024-09-16,18.15,18.3,18.15,18.25,411020
2024-09-18,18.25,18.25,18.15,18.2,359860
2024-09-19,18.2,18.2,18.1,18.15,302519
2024-09-20,18.2,18.25,18.1,18.1,451552
2024-09-23,18.25,18.25,18.05,18.05,234524
2024-09-24,18.05,18.1,18.0,18.05,418279
2024-09-25,18.1,18.2,18.05,18.05,439030
2024-09-26,18.15,18.2,18.0,18.05,493244
2024-09-27,18.15,18.3,18.1,18.3,836382
2024-09-30,18.3,18.4,18.3,18.3,354444
2024-10-01,18.3,18.3,18.15,18.2,274296
2024-10-04,18.25,18.45,18.15,18.45,1179340
2024-10-07,18.45,18.5,18.2,18.4,516555
2024-10-08,18.25,18.35,18.1,18.3,386166
2024-10-09,18.35,18.45,18.2,18.3,294269
2024-10-11,18.2,18.3,18.15,18.2,174075
2024-10-14,18.2,18.25,18.05,18.2,516724
2024-10-15,18.1,18.15,18.0,18.05,650755
2024-10-16,18.15,18.15,18.0,18.05,261224
2024-10-17,18.05,18.2,18.05,18.15,176865
2024-10-18,18.15,18.15,18.05,18.1,220061
2024-10-21,18.1,18.1,18.0,18.0,389820
2024-10-22,18.1,18.1,17.95,18.0,240787
2024-10-23,18.0,18.1,17.9,17.95,387095
2024-10-24,17.95,18.0,17.9,18.0,212043
2024-10-25,18.0,18.05,17.95,18.0,108707
2024-10-28,18.05,18.05,18.0,18.05,167168
2024-10-29,18.1,18.1,17.9,17.9,247886
2024-10-30,18.1,18.1,17.85,17.9,259786
2024-11-01,17.9,18.0,17.8,17.9,263962
2024-11-04,17.9,18.0,17.9,18.0,95774
2024-11-05,18.0,18.0,17.9,17.9,121185
2024-11-06,17.9,18.0,17.85,17.85,264984
2024-11-07,17.9,18.0,17.85,18.0,283692
2024-11-08,18.0,18.05,17.9,17.95,406242
2024-11-11,18.1,18.4,17.95,18.2,719473
2024-11-12,18.2,18.2,18.1,18.15,498603
2024-11-13,18.0,18.15,17.95,17.95,539197
2024-11-14,17.95,18.1,17.9,17.9,418274
2024-11-15,17.9,18.1,17.9,18.0,372165
2024-11-18,18.15,18.15,18.0,18.05,184427
2024-11-19,18.05,18.15,18.0,18.1,148639
2024-11-20,18.0,18.15,18.0,18.15,143224
2024-11-21,18.1,18.15,18.05,18.1,106694
2024-11-22,18.1,18.15,18.05,18.15,143777
2024-11-25,18.2,18.35,18.2,18.3,553365
2024-11-26,18.3,18.4,18.25,18.3,298974
2024-11-27,18.25,18.45,18.2,18.3,467878
2024-11-28,18.3,18.35,18.2,18.3,163606
2024-11-29,18.2,18.5,18.1,18.3,315728
2024-12-02,18.35,18.35,18.15,18.25,212519
2024-12-03,18.35,18.35,18.2,18.3,217311
2024-12-04,18.3,18.35,18.2,18.3,133865
2024-12-05,18.3,18.3,18.2,18.3,158758
2024-12-06,18.35,18.35,18.2,18.3,127538
2024-12-09,18.3,18.3,18.2,18.3,123591
2024-12-10,18.1,18.2,17.9,17.95,810701
2024-12-11,17.95,18.15,17.95,18.05,323625
2024-12-12,18.05,18.1,18.0,18.05,199818
2024-12-13,18.0,18.1,17.9,17.95,265878
2024-12-16,17.95,18.1,17.9,17.95,218540
2024-12-17,17.9,18.0,17.9,17.95,140006
2024-12-18,17.9,18.0,17.85,17.95,145151
2024-12-19,17.9,17.95,17.8,17.85,278693
2024-12-20,17.8,17.85,17.7,17.75,397063
2024-12-23,17.8,17.9,17.8,17.8,174688
2024-12-24,17.85,17.9,17.8,17.9,116821
2024-12-25,17.9,18.0,17.8,17.95,194237
2024-12-26,17.95,18.1,17.95,17.95,134442
2024-12-27,17.9,18.05,17.9,17.95,81070
2024-12-30,17.85,17.95,17.85,17.85,151527
2024-12-31,17.85,17.9,17.75,17.9,182729
2025-01-02,17.8,18.0,17.75,17.9,335603
2025-01-03,17.95,17.95,17.8,17.85,114292
2025-01-06,17.85,18.0,17.8,17.8,129409
2025-01-07,17.8,17.9,17.8,17.8,274198
2025-01-08,17.75,17.85,17.7,17.8,182090
2025-01-09,17.75,17.85,17.65,17.65,369471
2025-01-10,17.65,17.7,17.5,17.55,342913
2025-01-13,17.5,17.55,17.3,17.4,588142
2025-01-14,17.4,17.5,17.35,17.5,290436
2025-01-15,17.55,17.65,17.45,17.55,232081
2025-01-16,17.65,17.7,17.55,17.6,167072
2025-01-17,17.6,17.7,17.55,17.6,116410
2025-01-20,17.7,17.75,17.6,17.6,170594
2025-01-21,17.7,17.7,17.6,17.7,109014
2025-01-22,17.75,17.85,17.7,17.85,149049
2025-02-03,18.0,18.3,18.0,18.05,1116746
2025-02-04,18.0,18.1,17.9,17.9,264881
2025-02-05,17.9,18.05,17.9,18.05,103201
2025-02-06,18.1,18.15,17.95,18.15,200268
2025-02-07,18.1,18.1,17.95,17.95,101552
2025-02-10,17.9,18.0,17.9,17.95,109147
2025-02-11,18.0,18.1,17.95,17.95,296766
2025-02-12,17.95,18.0,17.9,17.95,162102
2025-02-13,18.0,18.0,17.9,18.0,431596
2025-02-14,18.0,18.05,17.95,18.05,193461
2025-02-17,18.1,18.1,18.0,18.0,256174
2025-02-18,18.0,18.1,17.9,18.0,351452
2025-02-19,18.0,18.05,17.95,18.0,127098
2025-02-20,18.0,18.05,17.95,18.05,145548
2025-02-21,18.05,18.15,17.95,18.15,310530
2025-02-24,18.1,18.15,18.0,18.0,234295
2025-02-25,17.95,18.15,17.95,18.05,261596
2025-02-26,18.0,18.1,18.0,18.1,112921
2025-02-27,18.05,18.1,18.0,18.1,127447
2025-03-03,18.1,18.1,17.95,18.0,157574
2025-03-04,17.95,18.1,17.9,18.1,168142
2025-03-05,18.1,18.15,18.0,18.05,178055
2025-03-06,18.1,18.15,18.0,18.05,195947
2025-03-07,18.0,18.1,18.0,18.1,303670
2025-03-10,18.1,18.15,18.05,18.05,205741
2025-03-11,17.9,18.05,17.8,18.0,447339
2025-03-12,18.05,18.1,17.95,18.05,407270
2025-03-13,18.15,18.3,18.0,18.05,642898
2025-03-14,18.05,18.15,18.0,18.1,223123
2025-03-17,18.2,18.2,17.95,17.95,239701
2025-03-18,17.95,18.05,17.9,17.9,266511
2025-03-19,17.9,17.95,17.8,17.9,449579
2025-03-20,17.9,18.0,17.9,17.95,140213
2025-03-21,17.9,18.0,17.9,17.9,338201
2025-03-24,17.9,18.0,17.9,17.9,106575
2025-03-25,17.95,18.0,17.85,17.9,195157
2025-03-26,17.9,17.95,17.85,17.95,107752
2025-03-27,17.9,17.9,17.8,17.8,138072
2025-03-28,17.8,17.8,17.7,17.7,477892
2025-03-31,17.65,17.7,17.5,17.5,508059
2025-04-01,17.5,17.7,17.5,17.6,325675
2025-04-02,17.65,17.75,17.6,17.65,197920
2025-04-07,16.0,16.75,16.0,16.3,2258291
2025-04-08,16.45,16.8,16.3,16.45,1307586
2025-04-09,16.45,16.45,15.0,15.1,1672031
2025-04-10,16.5,16.6,16.45,16.6,750520
2025-04-11,16.6,16.6,15.55,16.6,850810
2025-04-14,16.6,16.6,16.2,16.2,579123
2025-04-15,16.2,16.6,16.2,16.6,286215
2025-04-16,16.5,16.5,16.3,16.3,329685
2025-04-17,16.3,16.3,16.15,16.25,215170
2025-04-18,16.3,16.3,16.15,16.2,130676
2025-04-21,16.15,16.15,16.0,16.1,262116
2025-04-22,16.1,16.1,15.8,15.85,357906
2025-04-23,16.05,16.1,16.0,16.05,273517
2025-04-24,16.1,16.15,16.0,16.05,219004
2025-04-25,16.15,16.2,16.0,16.1,204803
2025-04-28,16.1,16.15,16.05,16.15,191470
2025-04-29,16.2,16.35,16.15,16.3,227163
2025-04-30,16.25,16.3,16.2,16.25,125664
2025-05-02,16.25,16.8,16.2,16.8,626849
2025-05-05,17.05,17.85,17.05,17.35,2056132
2025-05-06,17.35,17.5,16.95,17.45,689674
2025-05-07,17.45,17.45,17.2,17.2,227800
2025-05-08,17.3,17.4,17.1,17.1,217207
2025-05-09,17.15,17.3,17.0,17.0,553703
2025-05-12,17.15,17.2,17.0,17.1,305708
2025-05-13,17.05,17.1,16.85,16.85,365011
2025-05-14,16.95,17.1,16.85,17.0,227868
2025-05-15,17.0,17.1,16.85,16.9,219303
2025-05-16,17.0,17.1,17.0,17.0,187116
2025-05-19,16.9,17.05,16.9,16.95,226159
2025-05-20,17.1,17.1,16.85,17.0,189607
2025-05-21,17.0,17.3,16.9,17.1,301875
2025-05-22,17.0,17.05,16.9,17.05,160798
2025-05-23,16.9,17.0,16.85,16.85,197443
2025-05-26,16.85,16.85,16.7,16.8,281103
2025-05-27,16.8,16.9,16.55,16.55,388467
2025-05-28,16.55,16.65,16.45,16.45,237217
2025-05-29,16.65,16.65,16.25,16.45,315694
2025-06-02,16.25,16.25,16.1,16.15,357577
2025-06-03,16.2,16.2,15.85,15.9,581656
2025-06-04,15.95,16.05,15.9,15.9,378473
2025-06-05,16.05,16.05,15.85,15.9,307369
2025-06-06,16.0,16.1,15.85,15.9,286189
