Date,Open,High,Low,Close,Volume
2024-08-26,44.3,44.55,44.3,44.55,10350
2024-08-27,44.1,44.1,43.9,43.95,38539
2024-08-28,44.1,44.1,43.85,43.9,39575
2024-08-29,44.0,44.35,43.95,44.0,25267
2024-08-30,44.65,44.7,44.1,44.7,139225
2024-09-02,44.8,45.3,44.55,44.9,164882
2024-09-03,45.5,46.8,44.75,45.05,118724
2024-09-04,44.8,44.9,42.9,43.95,76012
2024-09-05,44.2,44.8,44.2,44.7,113902
2024-09-06,44.65,45.0,44.5,44.5,88700
2024-09-09,43.95,44.45,43.7,44.45,44410
2024-09-10,44.05,44.6,44.05,44.4,19658
2024-09-11,44.4,45.0,44.2,44.55,81490
2024-09-12,44.7,44.95,44.7,44.9,158133
2024-09-13,44.9,44.9,44.65,44.65,57132
2024-09-16,44.9,45.0,44.6,45.0,31349
2024-09-18,44.9,45.05,44.6,44.6,38781
2024-09-19,45.1,45.1,44.2,44.9,72500
2024-09-20,45.15,45.15,44.6,44.95,86794
2024-09-23,45.3,45.4,44.7,45.0,55321
2024-09-24,45.0,45.3,44.8,44.8,845458
2024-09-25,45.0,45.3,44.8,44.85,214691
2024-09-26,44.95,45.05,44.85,45.0,156914
2024-09-27,45.4,45.4,45.05,45.2,235472
2024-09-30,45.2,46.35,45.2,45.3,129644
2024-10-01,45.4,45.4,44.95,45.0,73223
2024-10-04,44.9,44.9,43.7,44.8,253622
2024-10-07,44.8,45.0,44.55,45.0,120138
2024-10-08,44.5,45.15,44.5,45.0,157780
2024-10-09,43.8,43.8,42.0,43.65,312596
2024-10-11,43.6,43.8,43.0,43.1,163544
2024-10-14,43.1,43.1,41.6,41.6,140649
2024-10-15,41.75,41.75,40.25,40.3,180829
2024-10-16,39.7,40.25,39.5,40.0,111405
2024-10-17,40.0,40.5,39.8,39.85,43939
2024-10-18,40.5,40.5,39.8,39.95,35896
2024-10-21,41.7,41.7,39.95,39.95,23611
2024-10-23,40.2,40.2,39.85,39.9,18296
2024-10-24,39.9,40.05,39.85,39.85,19841
2024-10-25,40.0,40.0,39.7,39.7,8042
2024-10-28,39.95,39.95,39.3,39.4,42104
2024-10-29,39.35,39.7,39.35,39.5,27015
2024-10-30,39.5,39.5,39.5,39.5,2005
2024-11-01,39.3,39.85,39.0,39.0,85131
2024-11-04,38.9,39.35,38.9,38.95,115570
2024-11-05,38.95,39.15,38.9,38.9,45491
2024-11-06,39.1,39.1,38.8,38.8,20388
2024-11-07,38.85,39.1,38.8,38.85,12511
2024-11-08,38.8,38.8,38.0,38.3,123073
2024-11-11,38.0,38.25,37.85,38.0,102081
2024-11-12,37.6,38.3,37.6,37.95,40203
2024-11-13,37.7,38.0,37.5,37.75,54130
2024-11-14,38.15,38.35,37.6,37.75,27445
2024-11-15,37.75,38.05,37.6,38.05,42445
2024-11-18,37.85,37.95,37.85,37.95,10746
2024-11-19,38.15,38.15,37.6,38.05,7044
2024-11-20,37.15,37.65,37.0,37.6,28070
2024-11-21,37.3,37.55,36.6,36.9,59123
2024-11-22,36.9,38.0,36.9,37.65,27054
2024-11-25,37.3,37.85,36.75,37.2,42451
2024-11-26,37.15,37.2,36.65,36.85,39066
2024-11-27,37.0,37.25,36.8,36.9,62732
2024-11-28,38.0,38.0,36.8,37.15,63347
2024-11-29,36.35,37.2,36.1,36.85,20008
2024-12-02,36.85,36.85,36.6,36.7,58636
2024-12-03,36.7,37.05,36.7,37.0,42133
2024-12-04,36.9,36.9,36.5,36.6,36454
2024-12-05,36.8,37.55,36.7,37.55,31725
2024-12-09,37.0,37.15,36.7,37.0,26575
2024-12-10,37.0,39.85,36.95,36.95,32852
2024-12-11,37.0,37.75,37.0,37.5,14638
2024-12-12,37.95,37.95,37.1,37.15,31275
2024-12-13,37.6,39.2,37.2,39.2,93679
2024-12-16,37.35,37.6,36.3,36.95,117075
2024-12-17,37.05,37.05,37.05,37.05,2546
2024-12-19,36.4,36.85,36.4,36.65,38561
2024-12-20,36.15,36.55,36.15,36.4,97654
2024-12-23,36.4,36.85,36.4,36.5,13783
2024-12-24,36.6,36.65,36.6,36.65,32165
2024-12-25,36.4,36.95,36.25,36.65,37844
2024-12-26,36.25,37.1,36.25,36.95,18620
2024-12-27,37.0,37.0,36.9,36.9,5015
2024-12-30,36.85,37.1,36.8,37.05,36020
2024-12-31,36.45,37.25,36.45,36.8,86021
2025-01-02,36.8,37.0,36.6,36.8,59300
2025-01-03,37.0,37.1,36.85,36.95,50033
2025-01-06,36.45,37.2,36.45,37.1,111706
2025-01-07,36.9,37.0,36.9,36.95,95186
2025-01-08,36.75,37.2,36.75,36.9,31758
2025-01-09,36.9,36.9,36.8,36.85,149624
2025-01-10,36.85,37.0,36.6,36.85,33593
2025-01-13,36.85,36.85,36.25,36.55,83066
2025-01-14,36.6,36.6,36.55,36.55,79025
2025-01-15,36.5,36.6,36.5,36.6,14030
2025-01-16,38.0,38.0,36.55,36.55,60238
2025-01-17,36.65,36.95,36.65,36.65,41087
2025-01-20,36.5,36.65,36.4,36.65,15032
2025-01-21,36.65,37.8,36.65,37.8,5205
2025-01-22,37.7,37.75,36.75,36.95,30187
2025-02-03,36.2,36.8,36.2,36.8,19707
2025-02-04,37.5,39.05,36.4,36.4,19262
2025-02-05,37.5,37.5,36.45,37.3,7002
2025-02-07,36.85,37.2,36.85,36.95,15540
2025-02-10,37.5,37.5,36.9,36.95,11721
2025-02-11,36.95,36.95,36.5,36.75,15061
2025-02-12,36.75,36.85,36.5,36.85,10174
2025-02-13,36.85,37.1,36.8,37.05,31937
2025-02-14,37.1,37.25,36.95,37.1,36919
2025-02-17,37.0,37.05,36.85,36.85,22810
2025-02-18,36.4,36.75,36.4,36.65,8237
2025-02-19,36.5,36.75,36.45,36.75,28866
2025-02-20,37.0,37.0,36.7,36.7,4076
2025-02-24,38.0,38.0,37.45,37.45,7215
2025-02-25,37.15,37.15,36.85,36.85,9222
2025-02-26,36.8,36.85,36.5,36.8,14226
2025-02-27,36.8,36.8,36.7,36.7,6550
2025-03-03,36.7,37.8,36.7,36.9,6238
2025-03-04,37.65,37.65,37.4,37.4,2620
2025-03-05,36.9,36.9,36.9,36.9,4143
2025-03-06,37.5,37.5,37.0,37.0,5838
2025-03-07,36.75,36.8,36.7,36.8,9381
2025-03-10,36.1,36.75,36.1,36.65,5491
2025-03-11,36.4,37.0,36.4,37.0,16121
2025-03-12,37.0,37.0,37.0,37.0,1325
2025-03-13,37.0,37.05,36.9,36.95,51046
2025-03-14,37.5,37.95,36.9,37.0,36041
2025-03-17,37.65,37.75,37.05,37.3,44682
2025-03-18,37.3,37.7,37.1,37.6,45227
2025-03-19,37.2,37.4,37.15,37.15,32062
2025-03-20,37.15,37.25,37.15,37.15,9326
2025-03-21,37.15,37.15,36.9,36.95,62595
2025-03-24,37.0,37.0,36.95,37.0,25071
2025-03-25,36.7,36.7,36.7,36.7,3326
2025-03-26,36.75,36.75,36.75,36.75,3052
2025-03-27,37.05,37.05,36.95,36.95,5031
2025-03-28,36.55,37.1,36.55,36.85,7340
2025-03-31,36.8,37.0,36.8,37.0,43076
2025-04-01,36.6,36.7,36.6,36.7,23229
2025-04-02,36.6,36.9,36.6,36.9,9015
2025-04-07,33.25,33.3,33.25,33.25,94644
2025-04-08,33.25,33.3,32.0,33.3,58813
2025-04-09,32.0,32.6,31.9,32.6,60263
2025-04-10,34.25,34.25,32.6,32.65,73186
2025-04-11,32.65,32.7,32.45,32.6,25652
2025-04-14,32.3,32.6,32.0,32.1,94484
2025-04-15,32.3,32.85,32.25,32.85,25016
2025-04-16,32.15,33.2,32.15,32.4,16662
2025-04-17,32.4,32.4,32.4,32.4,4122
2025-04-18,32.1,34.75,32.1,32.75,33691
2025-04-21,32.75,32.75,32.5,32.55,26753
2025-04-22,32.6,32.8,32.5,32.8,12011
2025-04-23,32.2,32.8,32.15,32.8,14605
2025-04-24,32.3,32.65,32.15,32.65,4419
2025-04-25,32.55,32.55,32.25,32.5,29872
2025-04-28,32.4,32.5,32.4,32.5,7401
2025-04-29,32.9,32.9,32.25,32.4,38008
2025-04-30,32.55,32.8,32.5,32.8,56252
2025-05-02,32.75,33.0,32.7,32.8,21733
2025-05-05,33.0,33.0,32.55,32.6,18156
2025-05-06,32.6,32.6,32.6,32.6,2748
2025-05-07,32.6,34.2,32.6,33.5,67753
2025-05-08,33.5,34.8,33.1,34.4,36870
2025-05-09,34.1,34.45,33.75,34.15,25334
2025-05-12,34.1,36.8,34.1,34.55,32263
2025-05-13,34.6,35.25,34.5,35.25,13097
2025-05-14,35.75,35.75,35.25,35.3,16718
2025-05-15,35.7,35.7,34.9,35.5,29068
2025-05-16,35.0,35.9,35.0,35.9,41546
2025-05-19,35.45,36.5,35.4,36.5,35329
2025-05-20,36.1,37.0,36.0,37.0,23189
2025-05-21,37.45,37.45,36.45,37.1,17608
2025-05-22,36.85,36.9,36.85,36.9,10040
2025-05-23,36.85,36.85,36.6,36.65,19050
2025-05-26,36.0,37.25,36.0,36.75,4886
2025-05-27,37.5,37.5,37.0,37.0,9326
2025-05-28,37.8,39.55,37.05,37.05,16433
2025-05-29,37.0,37.1,37.0,37.05,7739
2025-06-02,37.0,37.15,37.0,37.15,19602
2025-06-03,38.5,38.5,37.1,37.2,17650
2025-06-04,38.25,38.25,37.0,37.1,36211
2025-06-05,37.1,37.2,37.1,37.2,18103
2025-06-06,37.2,37.6,37.2,37.6,11085
