Date,Open,High,Low,Close,Volume
2022-08-30,23.7,24.05,23.7,24.05,110525
2022-08-31,24.2,24.2,23.9,24.15,157263
2022-09-01,23.9,24.3,23.75,24.2,251342
2022-09-02,24.3,25.15,24.3,24.75,1230755
2022-09-05,24.9,24.9,24.65,24.65,356144
2022-09-06,24.55,25.05,24.55,24.8,429952
2022-09-07,25.0,26.0,25.0,25.0,2014695
2022-09-08,25.7,26.2,25.4,26.1,1421067
2022-09-12,26.45,26.75,26.2,26.5,771038
2022-09-13,26.75,26.75,25.95,26.15,463361
2022-09-14,25.6,26.45,25.4,26.45,503938
2022-09-15,26.4,27.2,26.35,27.2,937397
2022-09-16,27.0,27.15,26.65,26.85,531747
2022-09-19,27.0,27.1,26.45,26.45,267235
2022-09-20,26.8,26.8,26.15,26.35,369042
2022-09-21,26.25,26.75,25.6,26.0,801151
2022-09-22,26.0,26.0,25.6,25.95,243023
2022-09-23,26.0,26.7,26.0,26.6,614142
2022-09-26,26.55,26.55,25.0,25.3,635497
2022-09-27,25.05,25.3,24.7,25.0,245499
2022-09-28,25.4,25.4,23.7,23.7,543698
2022-09-29,24.0,24.45,23.75,23.9,260151
2022-09-30,23.7,24.5,23.5,24.1,342300
2022-10-03,23.85,24.55,23.75,23.95,221210
2022-10-04,24.1,24.45,24.0,24.35,148034
2022-10-05,24.65,24.7,24.4,24.6,234687
2022-10-06,24.6,24.6,24.35,24.35,95650
2022-10-07,24.1,24.35,24.0,24.05,159102
2022-10-11,24.0,24.0,23.2,23.95,287381
2022-10-12,23.95,24.2,23.5,23.9,108580
2022-10-13,23.9,23.9,22.8,22.95,317611
2022-10-14,23.85,24.0,23.4,23.9,135882
2022-10-17,23.45,23.5,23.0,23.4,221425
2022-10-18,23.65,23.65,23.25,23.4,141473
2022-10-19,23.4,23.6,22.9,23.15,166933
2022-10-20,23.05,23.05,21.8,21.8,1245282
2022-10-21,22.2,22.2,21.4,21.55,348978
2022-10-24,21.85,22.5,21.85,22.05,320102
2022-10-25,22.2,22.25,21.5,21.7,201166
2022-10-26,21.75,21.8,21.25,21.7,303866
2022-10-27,21.7,22.1,21.7,21.8,122651
2022-10-28,21.8,21.9,21.55,21.55,108473
2022-10-31,21.65,21.75,21.5,21.6,382399
2022-11-01,21.55,22.1,21.3,22.1,165358
2022-11-02,22.1,22.35,22.0,22.35,123422
2022-11-03,22.0,22.65,22.0,22.65,113075
2022-11-04,22.45,22.8,22.3,22.55,65546
2022-11-07,22.55,22.9,22.55,22.85,118201
2022-11-08,23.1,23.3,23.05,23.15,126584
2022-11-09,23.25,23.25,22.9,22.95,204233
2022-11-10,22.8,22.8,22.4,22.5,156106
2022-11-11,23.0,23.0,22.55,22.8,166676
2022-11-14,22.8,23.4,22.8,23.0,353739
2022-11-15,23.0,23.2,22.6,23.05,311144
2022-11-16,23.05,23.55,22.9,22.9,291843
2022-11-17,23.0,23.4,23.0,23.3,236921
2022-11-18,23.3,23.35,23.0,23.0,108938
2022-11-21,23.0,23.4,22.95,23.25,130408
2022-11-22,23.2,23.2,23.0,23.15,114527
2022-11-23,23.2,23.3,23.15,23.15,99382
2022-11-24,23.2,23.4,23.1,23.4,167058
2022-11-25,23.4,23.7,23.3,23.4,173034
2022-11-28,23.4,23.4,23.0,23.15,111149
2022-11-29,23.15,23.25,22.85,23.25,154649
2022-11-30,23.3,23.45,23.2,23.3,195719
2022-12-01,23.45,23.5,23.25,23.4,222294
2022-12-02,23.4,23.45,23.15,23.3,182916
2022-12-05,23.3,23.45,23.1,23.25,178653
2022-12-06,23.25,23.25,22.95,23.05,166158
2022-12-07,23.05,23.15,22.8,22.85,109131
2022-12-08,22.75,22.8,22.7,22.75,177786
2022-12-09,22.75,23.0,22.75,22.75,149955
2022-12-12,22.65,22.9,22.55,22.8,65109
2022-12-13,23.3,24.5,22.95,23.75,2028718
2022-12-14,23.8,24.1,23.4,23.7,320391
2022-12-15,23.7,24.55,23.7,23.95,416672
2022-12-16,23.55,24.55,23.55,23.75,224858
2022-12-19,23.75,23.75,23.2,23.2,273439
2022-12-20,23.0,23.4,22.8,22.85,254655
2022-12-21,22.9,24.2,22.9,23.55,358138
2022-12-22,23.85,24.4,23.3,23.65,186514
2022-12-23,23.45,23.6,23.4,23.5,75446
2022-12-26,23.7,23.7,23.35,23.55,70757
2022-12-27,23.55,23.9,23.5,23.55,123526
2022-12-28,23.4,23.6,23.15,23.3,137873
2022-12-29,23.4,23.4,22.8,22.9,122659
2022-12-30,23.0,23.15,22.8,22.95,152007
2023-01-03,22.95,23.45,22.6,23.2,209337
2023-01-04,23.2,23.3,23.0,23.2,51836
2023-01-05,23.1,23.25,23.05,23.15,112082
2023-01-06,23.1,23.1,22.85,22.95,123845
2023-01-09,23.1,23.4,23.1,23.2,360156
2023-01-10,23.2,23.3,23.1,23.25,82927
2023-01-11,23.25,23.25,23.05,23.05,87753
2023-01-12,23.05,23.3,23.05,23.2,93256
2023-01-13,23.2,23.35,23.2,23.3,122950
2023-01-16,23.3,23.4,23.15,23.15,96418
2023-01-17,23.15,23.35,23.05,23.15,409407
2023-01-30,23.4,23.65,23.25,23.4,504972
2023-01-31,23.35,23.85,23.35,23.75,169824
2023-02-01,23.75,24.25,23.75,24.05,221833
2023-02-02,24.1,24.2,23.75,23.9,215670
2023-02-03,23.9,24.0,23.75,24.0,106736
2023-02-06,24.0,24.05,23.8,23.9,97772
2023-02-07,24.0,24.0,23.8,23.95,67819
2023-02-08,23.95,24.0,23.9,23.95,87378
2023-02-09,23.85,23.9,23.85,23.85,88816
2023-02-10,23.85,24.0,23.7,23.75,114965
2023-02-13,23.75,23.75,23.5,23.65,101347
2023-02-14,23.5,23.7,23.5,23.6,90427
2023-02-15,23.55,23.65,23.5,23.55,125235
2023-02-16,23.8,23.85,23.6,23.8,100762
2023-02-17,23.8,23.85,23.65,23.85,105511
2023-02-20,23.9,23.95,23.55,23.9,127384
2023-02-21,23.85,23.9,23.75,23.9,84178
2023-02-22,23.85,23.85,23.65,23.75,100109
2023-02-23,23.75,23.9,23.65,23.85,113173
2023-02-24,23.95,23.95,23.7,23.8,126880
2023-03-01,23.7,23.75,23.6,23.65,144243
2023-03-02,23.7,23.9,23.6,23.9,180445
2023-03-03,24.0,24.0,23.8,23.9,114830
2023-03-06,23.9,24.15,23.9,24.15,308964
2023-03-07,24.2,24.3,24.1,24.2,243423
2023-03-08,24.15,24.3,24.15,24.3,206936
2023-03-09,24.4,24.4,24.15,24.2,136573
2023-03-10,24.05,24.1,23.75,23.75,189690
2023-03-13,24.3,24.3,23.65,24.0,225791
2023-03-14,23.8,24.05,23.5,23.8,157827
2023-03-15,23.6,23.9,23.6,23.6,304732
2023-03-16,23.65,23.65,23.2,23.3,166604
2023-03-17,23.4,23.4,23.25,23.4,97301
2023-03-20,23.4,23.5,23.3,23.45,83077
2023-03-21,23.4,23.5,23.35,23.5,100255
2023-03-22,23.5,23.6,23.4,23.45,179883
2023-03-23,23.4,23.5,23.4,23.45,78597
2023-03-24,23.5,23.5,23.4,23.4,73000
2023-03-27,23.7,23.7,23.4,23.5,82702
2023-03-28,23.5,23.5,23.35,23.45,51303
2023-03-29,23.5,23.5,23.35,23.4,87304
2023-03-30,23.5,23.5,23.25,23.4,76143
2023-03-31,23.4,23.6,23.3,23.6,130248
2023-04-06,23.6,23.6,23.35,23.45,107483
2023-04-07,23.45,23.55,23.35,23.4,90024
2023-04-10,23.4,23.45,23.4,23.45,95199
2023-04-11,23.5,23.6,23.45,23.6,251788
2023-04-12,23.7,23.7,23.6,23.65,130029
2023-04-13,23.55,23.7,23.5,23.6,128478
2023-04-14,23.6,23.65,23.5,23.6,89529
2023-04-17,23.5,23.6,23.35,23.6,174168
2023-04-18,23.5,23.6,23.4,23.4,178628
2023-04-19,23.45,23.5,23.3,23.4,176142
2023-04-20,23.3,23.4,23.25,23.4,143357
2023-04-21,23.3,23.35,23.1,23.25,212394
2023-04-24,23.65,23.65,23.05,23.35,75426
2023-04-25,23.2,23.3,23.0,23.05,150634
2023-04-26,23.05,23.05,22.9,23.05,65812
2023-04-27,22.95,23.15,22.95,23.1,66149
2023-04-28,23.2,23.3,23.05,23.3,53233
2023-05-02,23.3,23.3,23.2,23.3,96906
2023-05-03,23.0,23.2,23.0,23.15,56112
2023-05-04,23.0,23.15,23.0,23.15,70370
2023-05-05,23.15,23.15,23.0,23.0,130648
2023-05-08,23.1,23.25,23.0,23.25,57203
2023-05-09,23.3,23.3,23.1,23.15,47835
2023-05-10,23.35,23.35,23.0,23.05,42814
2023-05-11,23.45,23.45,23.05,23.2,129863
2023-05-12,23.25,23.25,23.05,23.2,110784
2023-05-15,23.2,23.35,23.05,23.35,109866
2023-05-16,23.5,23.6,23.45,23.55,235876
2023-05-17,23.55,24.0,23.55,23.85,314994
2023-05-18,23.95,23.95,23.65,23.75,136649
2023-05-19,23.8,23.9,23.6,23.75,169861
2023-05-22,23.9,23.9,23.7,23.8,114276
2023-05-23,23.6,23.85,23.6,23.75,125631
2023-05-24,23.6,24.0,23.6,23.95,417181
2023-05-25,23.95,23.95,23.8,23.85,101225
2023-05-26,23.75,23.85,23.65,23.8,110998
2023-05-29,23.85,24.05,23.8,23.85,106302
2023-05-30,23.8,24.0,23.8,23.85,95677
2023-05-31,23.75,24.0,23.75,23.8,148737
2023-06-01,23.8,23.95,23.75,23.95,84708
2023-06-02,23.95,24.3,23.95,24.1,378302
2023-06-05,24.2,24.5,24.2,24.25,336720
2023-06-06,24.3,24.4,24.15,24.3,139647
2023-06-07,24.4,24.45,24.35,24.4,228684
2023-06-08,24.3,24.4,24.3,24.3,172452
2023-06-09,24.4,24.45,24.25,24.35,267074
2023-06-12,24.5,24.65,24.45,24.6,1024511
2023-06-13,23.75,23.75,23.45,23.6,438832
2023-06-14,23.6,23.7,23.5,23.7,195535
2023-06-15,23.65,23.65,23.5,23.6,162307
2023-06-16,23.6,23.65,23.5,23.55,201300
2023-06-19,23.55,23.75,23.5,23.65,188701
2023-06-20,23.7,23.75,23.6,23.6,184156
2023-06-21,23.6,23.75,23.6,23.75,121692
2023-06-26,23.75,23.75,23.65,23.75,105730
2023-06-27,23.7,23.7,23.5,23.55,138864
2023-06-28,23.6,23.6,23.5,23.55,170377
2023-06-29,23.55,23.6,23.4,23.4,125746
2023-06-30,23.4,23.55,23.35,23.55,90314
2023-07-03,23.55,23.55,23.2,23.3,359055
2023-07-04,23.3,23.3,23.2,23.3,230935
2023-07-05,23.3,23.45,23.2,23.2,180734
2023-07-06,23.1,23.2,23.1,23.1,169379
2023-07-07,23.1,23.25,22.9,22.95,260030
2023-07-10,22.95,23.05,22.9,23.0,198665
2023-07-11,25.3,25.3,25.3,25.3,1332476
2023-07-12,26.8,27.5,25.9,26.5,6709756
2023-07-13,26.5,26.6,25.45,25.5,2111075
2023-07-14,25.8,25.8,25.3,25.6,1050560
2023-07-17,25.75,26.6,25.4,26.2,1252405
2023-07-18,26.55,26.55,25.45,25.5,658669
2023-07-19,25.5,25.7,24.8,24.95,713499
2023-07-20,25.15,25.8,25.0,25.75,832999
2023-07-21,25.7,25.7,25.25,25.3,455603
2023-07-24,25.4,25.5,25.05,25.1,721738
2023-07-25,25.5,25.55,25.2,25.5,681885
2023-07-26,25.7,26.3,25.5,26.0,1204828
2023-07-27,26.2,26.75,26.15,26.55,1713174
2023-07-28,26.55,26.8,26.15,26.45,837957
2023-07-31,26.8,26.95,26.5,26.8,1109276
2023-08-01,27.2,27.2,26.55,26.75,881693
2023-08-02,27.05,27.15,26.55,26.6,972120
2023-08-04,26.7,27.45,26.7,27.45,1333722
2023-08-07,28.8,28.8,26.7,27.55,1933813
2023-08-08,27.55,27.85,27.25,27.3,914342
2023-08-09,27.3,27.4,26.7,27.0,660208
2023-08-10,26.1,26.5,25.95,26.1,1033548
2023-08-11,26.5,26.8,26.3,26.55,951035
2023-08-14,26.65,26.65,25.75,25.85,877625
2023-08-15,25.85,26.2,25.85,25.9,511844
2023-08-16,25.9,26.15,25.5,26.15,464759
2023-08-17,26.0,26.0,25.65,25.95,397068
2023-08-18,26.0,26.25,25.85,25.9,343557
2023-08-21,26.0,26.0,25.7,25.75,245548
2023-08-22,25.7,25.75,25.6,25.6,194260
2023-08-23,25.55,25.65,25.35,25.5,332133
2023-08-24,25.5,25.6,25.3,25.4,458705
2023-08-25,25.3,25.75,25.3,25.55,282698
2023-08-28,25.55,25.6,25.2,25.3,263212
2023-08-29,25.3,25.45,25.1,25.4,119951
2023-08-30,25.65,25.7,25.55,25.6,138145
2023-08-31,25.55,25.75,25.5,25.65,117692
2023-09-01,25.75,26.05,25.6,25.8,295594
2023-09-04,25.75,26.05,25.75,26.0,248382
2023-09-05,25.95,26.2,25.65,25.65,329638
2023-09-06,25.55,25.8,25.5,25.5,205160
2023-09-07,25.5,25.8,25.45,25.6,205079
2023-09-08,25.6,27.15,25.6,26.75,1178296
2023-09-11,26.9,28.1,26.85,27.25,3341836
2023-09-12,27.25,28.35,27.25,28.35,3068740
2023-09-13,28.5,29.75,28.5,29.5,3995351
2023-09-14,30.0,30.35,29.55,29.9,3421785
2023-09-15,31.05,31.2,28.6,28.65,5478905
2023-09-18,28.65,29.1,28.25,28.6,1183170
2023-09-19,28.8,29.1,28.55,29.0,1110582
2023-09-20,29.45,29.9,29.1,29.35,1210163
2023-09-21,29.25,29.35,28.75,28.85,716559
2023-09-22,28.6,29.25,28.6,28.75,419626
2023-09-25,28.85,29.4,28.5,29.3,881310
2023-09-26,29.3,29.3,28.8,28.8,517248
2023-09-27,28.7,28.95,28.2,28.85,379564
2023-09-28,28.85,29.3,28.6,29.1,728278
2023-10-02,29.1,29.2,28.5,28.75,788329
2023-10-03,28.9,29.35,28.75,29.1,766116
2023-10-04,29.1,29.1,28.35,28.4,765301
2023-10-05,28.5,29.0,28.45,28.85,298726
2023-10-06,28.55,29.1,28.55,28.85,358738
2023-10-11,28.5,28.85,27.65,28.0,1240491
2023-10-12,27.55,28.4,27.55,28.3,369761
2023-10-13,27.9,28.2,27.7,27.7,311126
2023-10-16,27.8,28.15,27.65,27.95,272174
2023-10-17,28.05,28.8,28.05,28.5,681653
2023-10-18,28.5,28.5,27.65,27.8,731056
2023-10-19,27.65,27.8,27.5,27.8,363788
2023-10-20,27.95,27.95,27.25,27.7,420976
2023-10-23,27.65,28.4,27.6,28.4,398814
2023-10-24,28.25,28.95,28.2,28.7,541887
2023-10-25,28.75,29.15,28.75,29.0,616254
2023-10-26,29.0,29.0,28.55,28.9,436816
2023-10-27,28.8,29.05,28.75,28.8,181444
2023-10-30,29.0,29.0,28.55,28.55,167856
2023-10-31,28.95,28.95,27.85,27.95,366367
2023-11-01,27.95,28.45,27.6,27.95,221519
2023-11-02,28.1,28.5,27.95,28.45,346908
2023-11-03,28.7,29.0,28.6,28.75,993342
2023-11-06,29.0,29.65,28.8,28.9,516607
2023-11-07,29.15,29.15,28.4,28.75,292649
2023-11-08,28.8,28.95,28.5,28.5,243278
2023-11-09,28.65,29.4,28.6,29.2,1172547
2023-11-10,29.0,29.2,28.75,28.85,303182
2023-11-13,29.4,29.7,29.15,29.25,1259026
2023-11-14,29.65,29.65,29.2,29.5,738775
2023-11-15,29.85,29.9,29.4,29.5,760569
2023-11-16,29.7,30.3,29.7,30.05,2139485
2023-11-17,30.05,30.5,30.05,30.15,907167
2023-11-20,30.2,30.45,30.1,30.15,898860
2023-11-21,30.35,30.45,30.15,30.25,804763
2023-11-22,30.3,30.5,30.25,30.45,860616
2023-11-23,30.5,30.55,30.15,30.35,457424
2023-11-24,30.35,30.5,29.95,30.05,618156
2023-11-27,30.1,30.45,29.95,30.0,380123
2023-11-28,30.1,30.5,30.1,30.35,596210
2023-11-29,30.45,30.5,30.25,30.25,329499
2023-11-30,30.5,30.5,30.1,30.2,295801
2023-12-01,30.25,30.4,30.15,30.2,389847
2023-12-04,30.5,30.85,30.35,30.75,958497
2023-12-05,30.9,31.15,30.5,30.7,564592
2023-12-06,30.65,30.9,30.5,30.55,519438
2023-12-07,30.45,30.55,30.3,30.35,396870
2023-12-08,30.4,30.45,30.0,30.35,541248
2023-12-11,30.2,30.5,30.15,30.3,358587
2023-12-12,30.55,30.55,30.0,30.05,451367
2023-12-13,30.15,30.3,30.0,30.05,547339
2023-12-14,30.4,30.7,30.3,30.6,834132
2023-12-15,30.65,32.8,30.65,32.15,5094424
2023-12-18,32.65,33.6,31.75,32.2,6130607
2023-12-19,31.2,32.1,30.8,31.55,2040075
2023-12-20,31.6,32.85,31.6,32.65,2595028
2023-12-21,32.75,33.2,32.6,32.95,4001029
2023-12-22,33.4,33.4,32.15,32.25,1995391
2023-12-25,32.5,33.0,32.35,32.55,1160604
2023-12-26,32.8,33.7,32.6,33.3,2648212
2023-12-27,33.55,33.55,32.9,32.95,1322617
2023-12-28,33.1,33.1,32.3,32.35,1395239
2023-12-29,32.5,32.5,32.0,32.05,751740
2024-01-02,32.4,33.3,32.3,33.25,3098946
2024-01-03,33.0,33.45,32.9,33.4,1368381
2024-01-04,33.6,33.7,32.8,33.1,1239612
2024-01-05,33.3,33.45,32.95,33.0,524361
2024-01-08,33.1,33.15,32.7,32.95,703024
2024-01-09,32.95,33.05,32.3,32.55,788270
2024-01-10,32.65,32.65,31.9,31.9,1013293
2024-01-11,32.5,32.95,32.2,32.55,535266
2024-01-12,32.45,32.45,32.15,32.25,470349
2024-01-15,32.75,32.75,32.2,32.65,337216
2024-01-16,32.3,32.35,31.85,32.05,791854
2024-01-17,31.95,32.1,31.45,31.45,982522
2024-01-18,31.45,31.9,31.25,31.6,648587
2024-01-19,31.65,31.95,31.45,31.45,467550
2024-01-22,31.5,32.2,31.5,31.85,497733
2024-01-23,32.0,32.4,32.0,32.1,547341
2024-01-24,32.05,32.55,32.05,32.2,355099
2024-01-25,32.3,32.4,32.05,32.35,287931
2024-01-26,32.45,32.8,32.35,32.5,524430
2024-01-29,32.5,33.0,32.5,33.0,928553
2024-01-30,32.95,33.0,32.5,33.0,540827
2024-01-31,32.95,33.0,32.65,32.9,517389
2024-02-01,32.9,33.1,32.6,32.6,494422
2024-02-02,32.6,32.6,32.3,32.3,449536
2024-02-05,32.35,32.35,31.85,32.0,614827
2024-02-15,32.15,32.95,32.15,32.95,1063864
2024-02-16,33.0,33.15,32.85,33.0,954303
2024-02-19,33.05,34.9,33.05,34.9,3881166
2024-02-20,35.0,35.05,34.1,34.45,1416659
2024-02-21,34.45,34.6,34.15,34.3,829370
2024-02-22,34.45,35.2,34.05,35.15,2018033
2024-02-23,35.25,35.7,35.1,35.15,1877277
2024-02-26,35.3,35.6,35.2,35.45,1169099
2024-02-27,35.45,35.5,34.65,35.2,1296398
2024-02-29,35.2,35.85,35.2,35.8,1283899
2024-03-01,35.85,35.9,35.5,35.7,848040
2024-03-04,35.8,36.0,35.25,35.4,1132600
2024-03-05,35.4,35.6,35.1,35.55,770344
2024-03-06,35.4,36.15,35.3,36.1,1461242
2024-03-07,36.2,36.35,35.75,36.05,965097
2024-03-08,36.05,36.1,35.0,35.55,1374874
2024-03-11,35.5,36.95,35.5,36.7,3122694
2024-03-12,36.5,36.7,35.85,36.7,1573695
2024-03-13,36.5,36.7,36.05,36.45,1321302
2024-03-14,39.0,39.0,35.95,38.15,14049153
2024-03-15,38.45,38.5,36.25,36.4,6652397
2024-03-18,36.6,38.95,36.6,37.85,4936953
2024-03-19,38.0,38.25,37.35,37.55,2457789
2024-03-20,37.8,37.8,37.3,37.35,1589768
2024-03-21,37.6,37.95,37.25,37.85,1752577
2024-03-22,38.0,38.05,37.4,37.9,1734032
2024-03-25,38.1,38.25,37.8,37.9,1444075
2024-03-26,38.0,38.0,36.9,37.15,2004118
2024-03-27,37.1,37.85,37.05,37.7,1072385
2024-03-28,37.75,38.05,37.75,37.85,1100778
2024-03-29,37.95,38.3,37.85,38.25,2139036
2024-04-01,38.5,39.75,38.45,39.55,4383976
2024-04-02,39.9,39.9,39.05,39.15,2091967
2024-04-03,39.2,39.85,38.65,38.75,2141009
2024-04-08,39.0,39.55,39.0,39.2,1854498
2024-04-09,39.5,39.5,38.25,38.9,2275119
2024-04-10,38.9,38.9,38.2,38.45,1957879
2024-04-11,38.45,38.85,38.3,38.75,1509454
2024-04-12,38.75,38.75,38.2,38.45,1430077
2024-04-15,38.45,39.2,38.45,38.5,1664977
2024-04-16,38.5,38.5,37.25,37.45,2376309
2024-04-17,37.45,38.75,37.45,38.7,1628055
2024-04-18,38.5,39.2,38.4,38.9,1615281
2024-04-19,39.05,39.5,37.85,39.0,2568697
2024-04-22,39.25,39.25,38.3,38.8,1603303
2024-04-23,39.15,39.65,38.5,38.95,1521574
2024-04-24,39.0,39.2,38.9,39.1,1629279
2024-04-25,39.2,39.45,38.95,39.15,1320751
2024-04-26,39.15,39.3,38.85,39.25,1562078
2024-04-29,39.3,40.5,39.3,40.0,3816350
2024-04-30,40.35,40.35,39.7,39.7,1788799
2024-05-02,39.8,39.9,39.35,39.85,1279265
2024-05-03,40.0,40.45,39.9,39.9,1361091
2024-05-06,40.4,40.85,40.05,40.75,2502570
2024-05-07,41.2,41.25,39.95,40.45,2033192
2024-05-08,40.4,40.75,40.05,40.4,1415053
2024-05-09,40.4,40.5,39.95,40.05,1102553
2024-05-10,40.1,40.15,38.9,39.6,3371014
2024-05-13,40.2,40.85,39.75,39.85,3526594
2024-05-14,40.25,41.3,40.25,40.7,4365046
2024-05-15,41.4,42.4,41.05,41.7,4261048
2024-05-16,42.05,42.05,40.75,40.9,3703017
2024-05-17,40.9,40.9,40.2,40.4,2232962
2024-05-20,40.6,41.65,40.45,40.9,2734044
2024-05-21,41.25,41.45,40.45,40.5,2197025
2024-05-22,40.75,40.9,40.35,40.4,1446581
2024-05-23,40.45,40.45,39.7,39.7,2857278
2024-05-24,39.7,40.15,39.4,40.05,916343
2024-05-27,40.3,40.45,39.95,40.45,1092964
2024-05-28,40.6,41.2,40.6,41.1,2212327
2024-05-29,41.2,41.35,40.6,40.8,1362622
2024-05-30,40.8,40.8,40.25,40.25,1532968
2024-05-31,40.25,40.45,40.15,40.3,1028570
2024-06-03,40.4,40.75,40.4,40.55,1558663
2024-06-04,40.55,40.55,40.2,40.45,1125503
2024-06-05,40.55,40.7,40.3,40.45,1232873
2024-06-06,40.4,40.45,40.0,40.15,2037633
2024-06-07,40.15,40.3,40.0,40.2,1994814
2024-06-11,40.25,40.35,39.65,39.9,4565522
2024-06-12,37.4,37.5,36.5,36.7,3446056
2024-06-13,36.7,36.7,36.05,36.05,2590341
2024-06-14,36.05,36.5,35.75,36.05,1376864
2024-06-17,36.2,36.2,35.9,35.9,1166473
2024-06-18,35.9,36.1,35.85,36.0,775455
2024-06-19,36.0,36.3,35.85,35.95,1163471
2024-06-20,36.2,36.2,35.85,36.05,759229
2024-06-21,35.95,36.0,35.8,35.85,981193
2024-06-24,35.85,36.35,35.75,36.1,765730
2024-06-25,36.1,36.1,35.8,36.05,462295
2024-06-26,36.25,36.65,36.1,36.55,1049147
2024-06-27,36.4,36.4,36.0,36.0,959726
2024-06-28,36.1,36.4,36.0,36.05,613189
2024-07-01,36.05,36.25,35.95,36.0,549056
2024-07-02,36.05,36.05,35.75,35.8,1068889
2024-07-03,35.8,36.5,35.8,36.25,912703
2024-07-04,36.5,36.5,36.1,36.2,611038
